timestamps,X,Y,Z,Marker0
1565199096.559,0.164,-0.090,-2.946,0
1565199096.578,0.224,-0.090,-2.669,0
1565199096.598,0.142,-0.157,-2.953,0
1565199096.618,0.000,-0.247,-3.275,0
1565199096.637,-0.045,-0.464,-3.312,0
1565199096.657,-0.015,-0.449,-3.394,0
1565199096.677,0.022,-0.284,-3.514,0
1565199096.697,0.037,-0.262,-3.694,0
1565199096.716,-0.060,-0.314,-3.753,0
1565199096.736,-0.142,-0.486,-3.686,0
1565199096.756,-0.179,-0.718,-3.559,0
1565199096.775,-0.254,-0.875,-3.380,0
1565199096.795,-0.157,-0.912,-3.163,0
1565199096.815,-0.120,-0.845,-2.864,0
1565199096.835,-0.127,-0.770,-2.333,0
1565199096.854,-0.135,-0.725,-1.608,0
1565199096.874,0.000,-0.546,-0.815,0
1565199096.894,0.142,-0.381,-0.404,0
1565199096.913,0.202,-0.277,-0.411,0
1565199096.933,0.157,-0.329,-0.680,0
1565199096.953,0.097,-0.381,-1.151,0
1565199096.973,0.135,-0.464,-1.518,0
1565199096.992,0.120,-0.501,-1.630,0
1565199097.012,0.097,-0.703,-1.436,0
1565199097.032,0.022,-0.815,-1.241,0
1565199097.051,0.067,-0.613,-1.196,0
1565199097.071,0.157,-0.441,-0.987,0
1565199097.091,0.269,-0.329,-0.523,0
1565199097.110,0.501,-0.351,-0.299,0
1565199097.130,0.613,-0.493,-0.426,0
1565199097.150,0.426,-0.561,-0.815,0
1565199097.170,0.336,-0.501,-1.495,0
1565199097.189,0.224,-0.381,-2.041,0
1565199097.209,0.232,-0.247,-2.131,0
1565199097.229,0.135,-0.262,-1.989,0
1565199097.248,0.172,-0.322,-1.593,0
1565199097.268,0.284,-0.359,-1.144,0
1565199097.288,0.269,-0.329,-0.778,0
1565199097.308,0.336,-0.314,-0.598,0
1565199097.327,0.322,-0.366,-0.396,0
1565199097.347,0.464,-0.322,-0.740,0
1565199097.367,0.434,-0.224,-1.338,0
1565199097.386,0.351,-0.194,-1.884,0
1565199097.406,0.194,-0.239,-2.101,0
1565199097.426,0.142,-0.336,-1.899,0
1565199097.446,0.120,-0.501,-1.652,0
1565199097.465,0.187,-0.643,-1.540,0
1565199097.485,0.232,-0.546,-1.735,0
1565199097.505,0.322,-0.493,-2.019,0
1565199097.524,0.322,-0.434,-2.168,0
1565199097.544,0.344,-0.449,-2.176,0
1565199097.564,0.359,-0.396,-2.422,0
1565199097.583,0.336,-0.314,-2.535,0
1565199097.603,0.389,-0.351,-2.251,0
1565199097.623,0.411,-0.359,-1.922,0
1565199097.643,0.493,-0.269,-1.854,0
1565199097.662,0.456,-0.239,-2.138,0
1565199097.682,0.307,-0.322,-2.527,0
1565199097.702,0.142,-0.381,-2.991,0
1565199097.721,0.179,-0.366,-3.305,0
1565199097.741,0.254,-0.307,-3.223,0
1565199097.761,0.239,-0.284,-3.013,0
1565199097.781,0.239,-0.389,-2.662,0
1565199097.800,0.209,-0.396,-2.221,0
1565199097.820,0.247,-0.344,-1.757,0
1565199097.840,0.314,-0.277,-1.166,0
1565199097.859,0.322,-0.239,-0.852,0
1565199097.879,0.322,-0.075,-1.114,0
1565199097.899,0.284,-0.030,-1.809,0
1565199097.919,0.209,-0.067,-2.452,0
1565199097.938,0.187,-0.097,-2.953,0
1565199097.958,0.187,-0.209,-3.215,0
1565199097.978,0.187,-0.329,-3.320,0
1565199097.997,0.247,-0.336,-3.365,0
1565199098.017,0.172,-0.411,-3.155,0
1565199098.037,0.142,-0.628,-2.572,0
1565199098.056,0.157,-0.538,-2.191,0
1565199098.076,0.142,-0.254,-1.974,0
1565199098.096,0.247,-0.120,-1.622,0
1565199098.116,0.292,-0.284,-1.458,0
1565199098.135,0.396,-0.374,-1.966,0
1565199098.155,0.508,-0.336,-2.849,0
1565199098.175,0.464,-0.247,-3.596,0
1565199098.194,0.404,-0.060,-4.082,0
1565199098.214,0.322,0.000,-3.828,0
1565199098.234,0.262,0.097,-3.028,0
1565199098.254,0.254,0.052,-2.161,0
1565199098.273,0.224,-0.082,-1.570,0
1565199098.293,0.217,-0.209,-1.428,0
1565199098.313,0.202,-0.135,-1.697,0
1565199098.332,0.164,-0.120,-1.809,0
1565199098.352,0.202,-0.142,-1.750,0
1565199098.372,0.277,-0.045,-1.779,0
1565199098.392,0.426,0.164,-2.168,0
1565199098.411,0.404,0.277,-2.393,0
1565199098.431,0.262,0.157,-2.408,0
1565199098.451,0.247,0.022,-2.520,0
1565199098.470,0.224,-0.097,-2.864,0
1565199098.490,0.232,-0.232,-3.036,0
1565199098.510,0.194,-0.202,-3.110,0
1565199098.530,0.247,-0.179,-3.028,0
1565199098.549,0.269,-0.097,-2.654,0
1565199098.569,0.239,0.015,-2.213,0
1565199098.589,0.314,0.022,-1.944,0
1565199098.608,0.322,-0.052,-1.847,0
1565199098.628,0.299,-0.120,-2.056,0
1565199098.648,0.239,-0.075,-2.348,0
1565199098.667,0.209,-0.030,-2.654,0
1565199098.687,0.172,-0.247,-2.535,0
1565199098.707,0.052,-0.441,-2.265,0
1565199098.727,0.075,-0.292,-2.550,0
1565199098.746,0.232,-0.142,-2.722,0
1565199098.766,0.269,-0.224,-2.251,0
1565199098.786,0.247,-0.456,-2.064,0
1565199098.805,0.209,-0.493,-2.557,0
1565199098.825,0.202,-0.464,-3.125,0
1565199098.845,0.209,-0.344,-3.447,0
1565199098.865,0.239,-0.164,-3.574,0
1565199098.884,0.239,-0.045,-3.342,0
1565199098.904,0.239,-0.015,-3.080,0
1565199098.924,0.307,-0.090,-2.766,0
1565199098.943,0.269,-0.194,-2.475,0
1565199098.963,0.277,-0.187,-2.318,0
1565199098.983,0.262,0.000,-2.273,0
1565199099.003,0.209,0.000,-1.989,0
1565199099.022,0.217,-0.052,-1.697,0
1565199099.042,0.374,0.045,-1.989,0
1565199099.062,0.359,0.157,-2.647,0
1565199099.081,0.322,0.082,-3.058,0
1565199099.101,0.299,0.075,-3.342,0
1565199099.121,0.307,0.254,-3.619,0
1565199099.140,0.441,0.479,-3.499,0
1565199099.160,0.449,0.725,-2.923,0
1565199099.180,0.523,0.987,-2.116,0
1565199099.200,0.591,1.316,-1.323,0
1565199099.219,0.561,1.622,-0.860,0
1565199099.239,0.508,1.735,-0.793,0
1565199099.259,0.441,1.578,-0.882,0
1565199099.278,0.523,1.308,-1.122,0
1565199099.298,0.658,1.039,-1.630,0
1565199099.318,0.725,0.837,-2.400,0
1565199099.338,0.598,0.778,-3.365,0
1565199099.357,0.389,0.897,-4.135,0
1565199099.377,0.426,0.994,-4.366,0
1565199099.397,0.449,1.002,-4.344,0
1565199099.416,0.389,0.935,-3.776,0
1565199099.436,0.426,0.718,-2.961,0
1565199099.456,0.374,0.665,-2.138,0
1565199099.476,0.307,0.643,-1.174,0
1565199099.495,0.381,0.606,-0.366,0
1565199099.515,0.359,0.598,-0.030,0
1565199099.535,0.404,0.785,-0.344,0
1565199099.554,0.508,0.965,-0.935,0
1565199099.574,0.344,1.017,-1.892,0
1565199099.594,0.209,0.763,-2.587,0
1565199099.613,0.097,0.292,-2.983,0
1565199099.633,0.105,-0.030,-3.140,0
1565199099.653,0.224,-0.157,-3.051,0
1565199099.673,0.307,-0.030,-2.781,0
1565199099.692,0.359,0.120,-2.497,0
1565199099.712,0.314,0.112,-2.295,0
1565199099.732,0.247,0.112,-2.079,0
1565199099.751,0.224,0.037,-1.877,0
1565199099.771,0.299,0.202,-1.839,0
1565199099.791,0.292,0.449,-2.273,0
1565199099.811,0.202,0.389,-2.632,0
1565199099.830,0.217,0.217,-2.849,0
1565199099.850,0.209,0.351,-3.297,0
1565199099.870,0.082,0.658,-3.372,0
1565199099.889,0.284,0.254,-2.550,0
1565199099.909,0.389,-0.247,-1.817,0
1565199099.929,0.284,-0.434,-2.168,0
1565199099.949,0.217,-0.366,-3.163,0
1565199099.968,0.277,-0.022,-3.753,0
1565199099.988,0.299,0.135,-3.671,0
1565199100.008,0.239,-0.030,-3.178,0
1565199100.027,0.157,-0.269,-2.684,0
1565199100.047,0.150,-0.471,-2.333,0
1565199100.067,0.135,-0.523,-2.131,0
1565199100.087,0.247,-0.239,-2.265,0
1565199100.106,0.239,-0.045,-2.303,0
1565199100.126,0.150,-0.112,-2.176,0
1565199100.146,0.142,-0.120,-2.228,0
1565199100.165,0.224,-0.164,-2.475,0
1565199100.185,0.194,-0.164,-3.095,0
1565199100.205,0.202,-0.097,-3.791,0
1565199100.224,0.194,-0.067,-4.150,0
1565199100.244,0.097,-0.224,-4.307,0
1565199100.264,-0.030,-0.456,-4.344,0
1565199100.284,-0.090,-0.613,-4.232,0
1565199100.303,-0.239,-0.658,-4.075,0
1565199100.323,-0.060,-0.561,-3.679,0
1565199100.343,-0.030,-0.381,-3.110,0
1565199100.362,0.105,-0.336,-2.527,0
1565199100.382,0.135,-0.217,-2.183,0
1565199100.402,0.202,-0.164,-2.340,0
1565199100.422,0.194,-0.179,-2.953,0
1565199100.441,0.045,-0.456,-3.507,0
1565199100.461,-0.052,-0.740,-3.918,0
1565199100.481,-0.209,-0.793,-4.292,0
1565199100.500,-0.262,-0.793,-4.142,0
1565199100.520,-0.172,-0.867,-3.484,0
1565199100.540,-0.045,-0.912,-3.110,0
1565199100.560,-0.022,-1.024,-3.282,0
1565199100.579,-0.082,-1.062,-3.843,0
1565199100.599,-0.097,-0.897,-4.351,0
1565199100.619,-0.052,-0.680,-4.060,0
1565199100.638,-0.097,-0.568,-3.185,0
1565199100.658,0.060,-0.523,-2.490,0
1565199100.678,0.045,-0.479,-2.123,0
1565199100.697,0.015,-0.718,-1.585,0
1565199100.717,0.007,-0.733,-1.002,0
1565199100.737,0.052,-0.606,-0.434,0
1565199100.757,0.172,-0.508,0.127,0
1565199100.776,0.239,-0.374,0.202,0
1565199100.796,0.322,-0.209,-0.187,0
1565199100.816,0.344,-0.120,-0.665,0
1565199100.835,0.374,-0.142,-1.136,0
1565199100.855,0.299,-0.254,-1.495,0
1565199100.875,0.247,-0.426,-1.750,0
1565199100.895,0.164,-0.643,-1.922,0
1565199100.914,0.097,-0.725,-2.176,0
1565199100.934,0.112,-0.770,-2.378,0
1565199100.954,0.120,-0.688,-2.422,0
1565199100.973,0.150,-0.538,-2.370,0
1565199100.993,0.150,-0.568,-2.019,0
1565199101.013,0.150,-0.793,-1.495,0
1565199101.033,0.224,-0.740,-1.226,0
1565199101.052,0.194,-0.583,-1.226,0
1565199101.072,0.135,-0.493,-1.181,0
1565199101.092,0.254,-0.606,-1.271,0
1565199101.111,0.329,-0.688,-1.637,0
1565199101.131,0.366,-0.703,-2.198,0
1565199101.151,0.277,-0.740,-2.834,0
1565199101.170,0.172,-0.673,-3.387,0
1565199101.190,0.090,-0.598,-3.634,0
1565199101.210,0.135,-0.576,-3.170,0
1565199101.230,0.232,-0.568,-2.475,0
1565199101.249,0.262,-0.531,-1.877,0
1565199101.269,0.336,-0.464,-1.480,0
1565199101.289,0.314,-0.292,-1.480,0
1565199101.308,0.269,-0.299,-1.480,0
1565199101.328,0.269,-0.359,-1.525,0
1565199101.348,0.359,-0.269,-1.981,0
1565199101.368,0.359,-0.217,-2.505,0
1565199101.387,0.277,-0.262,-2.864,0
1565199101.407,0.284,-0.269,-2.983,0
1565199101.427,0.239,-0.359,-2.968,0
1565199101.446,0.172,-0.501,-2.811,0
1565199101.466,0.164,-0.636,-2.617,0
1565199101.486,0.194,-0.725,-2.572,0
1565199101.506,0.209,-0.628,-2.699,0
1565199101.525,0.172,-0.449,-2.856,0
1565199101.545,0.217,-0.568,-2.557,0
1565199101.565,0.389,-0.658,-2.161,0
1565199101.584,0.561,-0.576,-2.079,0
1565199101.604,0.568,-0.531,-2.273,0
1565199101.624,0.486,-0.583,-2.647,0
1565199101.644,0.299,-0.650,-3.073,0
1565199101.663,0.239,-0.419,-3.417,0
1565199101.683,0.209,-0.202,-3.357,0
1565199101.703,0.157,-0.254,-3.028,0
1565199101.722,0.164,-0.277,-2.579,0
1565199101.742,0.247,-0.239,-2.206,0
1565199101.762,0.284,-0.090,-2.198,0
1565199101.781,0.284,0.022,-2.101,0
1565199101.801,0.262,-0.052,-1.802,0
1565199101.821,0.247,-0.112,-1.652,0
1565199101.841,0.254,-0.105,-1.929,0
1565199101.860,0.307,-0.007,-2.340,0
1565199101.880,0.209,-0.022,-2.684,0
1565199101.900,0.164,-0.075,-2.789,0
1565199101.919,0.135,-0.142,-2.781,0
1565199101.939,0.232,-0.254,-2.699,0
1565199101.959,0.247,-0.179,-2.707,0
1565199101.979,0.307,-0.082,-2.819,0
1565199101.998,0.262,-0.135,-2.565,0
1565199102.018,0.112,-0.284,-1.922,0
1565199102.038,0.179,-0.090,-2.094,0
1565199102.057,0.269,0.045,-2.243,0
1565199102.077,0.277,-0.142,-2.176,0
1565199102.097,0.329,-0.284,-2.385,0
1565199102.117,0.322,-0.359,-2.953,0
1565199102.136,0.351,-0.381,-3.559,0
1565199102.156,0.239,-0.269,-3.738,0
1565199102.176,0.209,-0.239,-3.529,0
1565199102.195,0.217,-0.127,-3.080,0
1565199102.215,0.194,0.007,-2.378,0
1565199102.235,0.284,-0.045,-1.869,0
1565199102.254,0.247,-0.097,-1.555,0
1565199102.274,0.194,0.037,-1.525,0
1565199102.294,0.284,0.142,-1.600,0
1565199102.314,0.269,0.022,-1.480,0
1565199102.333,0.247,-0.022,-1.421,0
1565199102.353,0.314,0.030,-1.922,0
1565199102.373,0.359,0.120,-2.490,0
1565199102.392,0.314,0.007,-2.879,0
1565199102.412,0.224,-0.127,-3.133,0
1565199102.432,0.179,-0.239,-3.036,0
1565199102.452,0.142,-0.411,-2.886,0
1565199102.471,0.120,-0.426,-2.662,0
1565199102.491,0.232,-0.247,-2.542,0
1565199102.511,0.254,-0.022,-2.333,0
1565199102.530,0.247,-0.097,-2.146,0
1565199102.550,0.164,-0.232,-1.884,0
1565199102.570,0.277,0.060,-2.243,0
1565199102.590,0.314,0.105,-2.460,0
1565199102.609,0.284,-0.007,-2.355,0
1565199102.629,0.292,-0.172,-2.348,0
1565199102.649,0.344,-0.164,-2.744,0
1565199102.668,0.322,-0.127,-3.394,0
1565199102.688,0.336,-0.037,-3.791,0
1565199102.708,0.299,0.082,-3.738,0
1565199102.727,0.322,0.224,-3.537,0
1565199102.747,0.426,0.374,-3.095,0
1565199102.767,0.449,0.493,-2.520,0
1565199102.787,0.583,0.755,-2.034,0
1565199102.806,0.733,1.308,-1.682,0
1565199102.826,0.628,1.929,-1.211,0
1565199102.846,0.546,1.981,-0.381,0
1565199102.865,0.434,1.936,0.254,0
1565199102.885,0.546,1.787,0.217,0
1565199102.905,0.523,1.697,-0.606,0
1565199102.925,0.464,1.652,-1.667,0
1565199102.944,0.381,1.480,-2.527,0
1565199102.964,0.254,1.264,-2.998,0
1565199102.984,0.262,0.927,-3.350,0
1565199103.003,0.217,0.718,-3.417,0
1565199103.023,0.232,0.643,-3.267,0
1565199103.043,0.224,0.636,-2.714,0
1565199103.063,0.142,0.650,-2.206,0
1565199103.082,0.097,1.017,-1.533,0
1565199103.102,0.254,1.009,-0.583,0
1565199103.122,0.523,0.770,-0.120,0
1565199103.141,0.613,0.523,-0.650,0
1565199103.161,0.471,0.359,-2.056,0
1565199103.181,0.359,0.419,-3.260,0
1565199103.201,0.217,0.396,-3.589,0
1565199103.220,0.277,0.359,-3.260,0
1565199103.240,0.336,0.299,-2.699,0
1565199103.260,0.366,0.209,-2.265,0
1565199103.279,0.411,0.105,-2.116,0
1565199103.299,0.359,0.351,-2.191,0
1565199103.319,0.239,0.456,-1.854,0
1565199103.338,0.284,0.456,-1.600,0
1565199103.358,0.411,0.576,-1.772,0
1565199103.378,0.456,0.793,-2.049,0
1565199103.398,0.329,0.852,-2.310,0
1565199103.417,0.284,0.763,-2.422,0
1565199103.437,0.187,0.665,-2.378,0
1565199103.457,0.277,0.426,-2.340,0
1565199103.476,0.284,0.359,-2.437,0
1565199103.496,0.247,0.277,-2.460,0
1565199103.516,0.247,0.224,-2.594,0
1565199103.536,0.232,0.037,-2.587,0
1565199103.555,0.239,-0.142,-2.333,0
1565199103.575,0.224,-0.097,-2.176,0
1565199103.595,0.277,0.209,-2.153,0
1565199103.614,0.322,0.060,-1.735,0
1565199103.634,0.336,-0.359,-1.705,0
1565199103.654,0.292,-0.516,-2.714,0
1565199103.674,0.127,-0.680,-3.978,0
1565199103.693,0.007,-0.628,-4.800,0
1565199103.713,-0.082,-0.606,-4.725,0
1565199103.733,-0.015,-0.546,-4.082,0
1565199103.752,0.112,-0.523,-3.148,0
1565199103.772,0.179,-0.508,-2.243,0
1565199103.792,0.164,-0.553,-1.817,0
1565199103.811,0.082,-0.344,-2.094,0
1565199103.831,0.045,-0.336,-2.108,0
1565199103.851,0.052,-0.374,-1.914,0
1565199103.871,0.187,-0.329,-2.273,0
1565199103.890,0.179,-0.157,-2.849,0
1565199103.910,0.097,-0.202,-3.432,0
1565199103.930,0.015,-0.277,-3.933,0
1565199103.949,-0.090,-0.359,-4.247,0
1565199103.969,-0.052,-0.434,-4.224,0
1565199103.989,-0.075,-0.553,-4.030,0
1565199104.009,-0.082,-0.576,-3.634,0
1565199104.028,-0.097,-0.531,-3.170,0
1565199104.048,-0.022,-0.508,-2.684,0
1565199104.068,0.060,-0.531,-2.258,0
1565199104.087,0.060,-0.366,-2.131,0
1565199104.107,0.120,-0.262,-2.251,0
1565199104.127,0.060,-0.322,-2.333,0
1565199104.147,0.000,-0.441,-2.654,0
1565199104.166,0.045,-0.404,-3.492,0
1565199104.186,0.007,-0.344,-3.970,0
1565199104.206,0.052,-0.501,-3.746,0
1565199104.225,0.082,-0.718,-3.522,0
1565199104.245,0.075,-1.024,-3.753,0
1565199104.265,-0.075,-1.264,-4.366,0
1565199104.284,-0.067,-1.166,-4.935,0
1565199104.304,-0.120,-1.039,-4.778,0
1565199104.324,-0.120,-0.905,-3.738,0
1565199104.344,-0.007,-0.718,-2.243,0
1565199104.363,0.142,-0.501,-0.987,0
1565199104.383,0.239,-0.374,-0.277,0
1565199104.403,0.209,-0.142,-0.464,0
1565199104.422,0.097,-0.322,-0.905,0
1565199104.442,0.112,-0.523,-1.159,0
1565199104.462,0.179,-0.576,-1.226,0
1565199104.482,0.284,-0.404,-1.450,0
1565199104.501,0.284,-0.344,-1.518,0
1565199104.521,0.202,-0.329,-1.473,0
1565199104.541,0.179,-0.404,-1.690,0
1565199104.560,0.164,-0.613,-1.802,0
1565199104.580,0.217,-0.793,-1.907,0
1565199104.600,0.224,-0.822,-2.236,0
1565199104.620,0.127,-0.695,-2.527,0
1565199104.639,0.037,-0.778,-2.325,0
1565199104.659,0.164,-1.009,-1.862,0
1565199104.679,0.217,-0.837,-1.675,0
1565199104.698,0.217,-0.471,-1.697,0
1565199104.718,0.307,-0.456,-1.436,0
1565199104.738,0.381,-0.486,-1.398,0
1565199104.758,0.479,-0.501,-1.615,0
1565199104.777,0.561,-0.673,-2.108,0
1565199104.797,0.396,-0.770,-2.714,0
1565199104.817,0.179,-0.763,-3.290,0
1565199104.836,0.135,-0.718,-3.305,0
1565199104.856,0.172,-0.710,-2.894,0
1565199104.876,0.247,-0.673,-2.348,0
1565199104.895,0.336,-0.643,-1.892,0
1565199104.915,0.471,-0.381,-1.593,0
1565199104.935,0.434,-0.172,-1.196,0
1565199104.955,0.516,-0.224,-0.987,0
1565199104.974,0.516,-0.284,-1.017,0
1565199104.994,0.486,-0.164,-1.346,0
1565199105.014,0.351,-0.052,-1.899,0
1565199105.033,0.284,-0.105,-2.258,0
1565199105.053,0.179,-0.239,-2.355,0
1565199105.073,0.217,-0.396,-2.355,0
1565199105.093,0.217,-0.351,-2.295,0
1565199105.112,0.209,-0.254,-2.378,0
1565199105.132,0.172,-0.262,-2.482,0
1565199105.152,0.239,-0.202,-2.527,0
1565199105.171,0.224,-0.194,-2.505,0
1565199105.191,0.284,-0.112,-2.430,0
1565199105.211,0.336,-0.022,-2.378,0
1565199105.231,0.322,-0.060,-1.907,0
1565199105.250,0.277,-0.277,-1.338,0
1565199105.270,0.314,-0.120,-1.316,0
1565199105.290,0.232,0.045,-1.406,0
1565199105.309,0.262,-0.060,-1.077,0
1565199105.329,0.381,-0.269,-0.912,0
1565199105.349,0.426,-0.374,-1.279,0
1565199105.368,0.404,-0.583,-1.892,0
1565199105.388,0.239,-0.538,-2.774,0
1565199105.408,0.194,-0.284,-3.267,0
1565199105.428,0.157,-0.037,-3.028,0
1565199105.447,0.262,-0.030,-2.348,0
1565199105.467,0.336,-0.082,-2.138,0
1565199105.487,0.411,-0.164,-2.430,0
1565199105.506,0.307,-0.239,-2.819,0
1565199105.526,0.187,-0.232,-3.178,0
1565199105.546,0.127,-0.262,-2.647,0
1565199105.566,0.157,-0.142,-1.914,0
1565199105.585,0.299,0.045,-1.735,0
1565199105.605,0.389,0.127,-1.966,0
1565199105.625,0.336,0.142,-2.243,0
1565199105.644,0.314,0.224,-2.624,0
1565199105.664,0.179,-0.045,-2.811,0
1565199105.684,0.082,-0.396,-2.759,0
1565199105.704,0.060,-0.501,-2.849,0
1565199105.723,0.097,-0.508,-2.894,0
1565199105.743,0.097,-0.523,-2.557,0
1565199105.763,0.097,-0.553,-2.034,0
1565199105.782,0.224,-0.419,-1.907,0
1565199105.802,0.299,-0.187,-1.877,0
1565199105.822,0.359,-0.105,-1.854,0
1565199105.841,0.329,-0.015,-2.026,0
1565199105.861,0.336,0.052,-2.393,0
1565199105.881,0.269,0.090,-2.542,0
1565199105.901,0.262,0.082,-2.579,0
1565199105.920,0.336,0.172,-2.505,0
1565199105.940,0.329,0.187,-2.318,0
1565199105.960,0.269,-0.067,-2.011,0
1565199105.979,0.232,-0.322,-1.907,0
1565199105.999,0.224,-0.307,-2.176,0
1565199106.019,0.209,-0.194,-2.497,0
1565199106.039,0.217,-0.082,-2.751,0
1565199106.058,0.269,-0.082,-2.849,0
1565199106.078,0.232,-0.112,-2.714,0
1565199106.098,0.217,-0.202,-2.542,0
1565199106.117,0.172,-0.322,-2.460,0
1565199106.137,0.142,-0.269,-2.333,0
1565199106.157,0.179,-0.157,-2.265,0
1565199106.177,0.254,-0.075,-2.138,0
1565199106.196,0.262,-0.172,-1.839,0
1565199106.216,0.269,-0.172,-2.041,0
1565199106.236,0.269,0.022,-2.729,0
1565199106.255,0.232,-0.090,-2.759,0
1565199106.275,0.254,-0.486,-2.273,0
1565199106.295,0.314,-0.583,-2.310,0
1565199106.315,0.426,-0.553,-2.894,0
1565199106.334,0.419,-0.336,-3.462,0
1565199106.354,0.284,-0.082,-3.731,0
1565199106.374,0.307,0.135,-3.753,0
1565199106.393,0.329,0.239,-3.387,0
1565199106.413,0.464,0.247,-2.991,0
1565199106.433,0.508,0.232,-2.490,0
1565199106.452,0.493,0.516,-2.213,0
1565199106.472,0.576,1.144,-2.071,0
1565199106.492,0.583,1.675,-1.256,0
1565199106.512,0.628,1.929,-0.292,0
1565199106.531,0.576,2.019,0.164,0
1565199106.551,0.576,2.138,-0.015,0
1565199106.571,0.389,1.869,-0.643,0
1565199106.590,0.254,1.465,-1.361,0
1565199106.610,0.247,0.927,-2.094,0
1565199106.630,0.202,0.583,-2.639,0
1565199106.650,0.179,0.381,-3.080,0
1565199106.669,0.247,0.381,-3.462,0
1565199106.689,0.269,0.673,-3.626,0
1565199106.709,0.336,0.845,-3.297,0
1565199106.728,0.322,0.755,-2.400,0
1565199106.748,0.277,0.837,-1.667,0
1565199106.768,0.202,1.047,-1.077,0
1565199106.788,0.344,1.077,-0.486,0
1565199106.807,0.464,0.658,-0.194,0
1565199106.827,0.568,0.277,-0.695,0
1565199106.847,0.351,-0.060,-1.981,0
1565199106.866,0.247,-0.075,-3.424,0
1565199106.886,0.239,0.060,-4.307,0
1565199106.906,0.224,0.179,-4.441,0
1565199106.925,0.292,0.217,-3.806,0
1565199106.945,0.389,0.314,-3.073,0
1565199106.965,0.501,0.471,-2.565,0
1565199106.985,0.434,0.897,-2.333,0
1565199107.004,0.254,0.987,-1.765,0
1565199107.024,0.292,0.807,-1.017,0
1565199107.044,0.344,0.815,-0.718,0
1565199107.063,0.314,0.905,-1.099,0
1565199107.083,0.277,0.942,-1.622,0
1565199107.103,0.187,0.927,-2.079,0
1565199107.123,0.209,0.867,-2.378,0
1565199107.142,0.254,0.628,-2.542,0
1565199107.162,0.269,0.464,-2.639,0
1565199107.182,0.224,0.426,-2.699,0
1565199107.201,0.209,0.262,-2.669,0
1565199107.221,0.277,0.187,-2.497,0
1565199107.241,0.351,0.157,-2.198,0
1565199107.261,0.434,0.157,-1.996,0
1565199107.280,0.493,0.209,-1.936,0
1565199107.300,0.441,0.202,-2.138,0
1565199107.320,0.434,0.284,-2.550,0
1565199107.339,0.449,0.322,-2.923,0
1565199107.359,0.389,0.307,-3.013,0
1565199107.379,0.396,0.217,-2.789,0
1565199107.398,0.336,0.097,-2.408,0
1565199107.418,0.277,0.075,-2.138,0
1565199107.438,0.299,0.090,-2.011,0
1565199107.458,0.262,0.075,-2.108,0
1565199107.477,0.307,0.037,-2.303,0
1565199107.497,0.254,-0.067,-2.557,0
1565199107.517,0.120,-0.150,-2.677,0
1565199107.536,-0.045,-0.546,-2.751,0
1565199107.556,-0.045,-0.538,-3.245,0
1565199107.576,0.075,-0.060,-3.350,0
1565199107.596,0.105,-0.449,-2.572,0
1565199107.615,0.120,-0.800,-2.295,0
1565199107.635,0.150,-0.837,-3.148,0
1565199107.655,0.067,-0.628,-4.381,0
1565199107.674,-0.015,-0.366,-5.009,0
1565199107.694,0.022,-0.209,-4.748,0
1565199107.714,0.030,-0.172,-4.075,0
1565199107.734,0.075,-0.292,-3.432,0
1565199107.753,0.097,-0.336,-2.991,0
1565199107.773,0.135,-0.389,-2.722,0
1565199107.793,0.090,-0.374,-2.796,0
1565199107.812,0.037,-0.239,-3.148,0
1565199107.832,0.000,-0.322,-3.312,0
1565199107.852,-0.030,-0.239,-3.282,0
1565199107.871,0.090,-0.224,-3.447,0
1565199107.891,-0.007,-0.202,-3.761,0
1565199107.911,-0.075,-0.329,-4.075,0
1565199107.931,-0.202,-0.419,-4.254,0
1565199107.950,-0.179,-0.546,-4.396,0
1565199107.970,-0.157,-0.643,-4.553,0
1565199107.990,-0.194,-0.748,-4.516,0
1565199108.009,-0.112,-0.725,-4.396,0
1565199108.029,-0.127,-0.643,-3.918,0
1565199108.049,-0.127,-0.755,-3.036,0
1565199108.069,-0.157,-0.987,-2.004,0
1565199108.088,-0.060,-0.994,-1.376,0
1565199108.108,-0.007,-0.957,-1.092,0
1565199108.128,0.037,-0.890,-0.822,0
1565199108.147,0.157,-0.912,-0.553,0
1565199108.167,0.329,-0.972,-0.546,0
1565199108.187,0.381,-1.017,-0.905,0
1565199108.207,0.307,-0.950,-1.368,0
1565199108.226,0.202,-0.718,-1.892,0
1565199108.246,0.075,-0.650,-2.258,0
1565199108.266,0.030,-0.695,-2.243,0
1565199108.285,0.120,-0.785,-2.011,0
1565199108.305,0.194,-0.770,-1.652,0
1565199108.325,0.194,-0.568,-1.361,0
1565199108.345,0.232,-0.493,-0.695,0
1565199108.364,0.336,-0.508,-0.127,0
1565199108.384,0.479,-0.396,0.000,0
1565199108.404,0.501,-0.157,-0.464,0
1565199108.423,0.396,-0.067,-1.039,0
1565199108.443,0.269,-0.179,-1.510,0
1565199108.463,0.269,-0.411,-1.974,0
1565199108.482,0.247,-0.486,-2.265,0
1565199108.502,0.269,-0.606,-2.340,0
1565199108.522,0.232,-0.680,-2.415,0
1565199108.542,0.164,-0.650,-2.408,0
1565199108.561,0.179,-0.546,-2.527,0
1565199108.581,0.277,-0.456,-2.505,0
1565199108.601,0.284,-0.471,-2.333,0
1565199108.620,0.307,-0.538,-2.019,0
