timestamps,X,Y,Z,Marker0
1563573583.787,0.957,-2.280,-1.652,0
1563573583.807,1.054,-1.989,-1.779,0
1563573583.827,1.293,-2.153,-1.727,0
1563573583.846,1.637,-2.520,-1.578,0
1563573583.866,1.682,-2.579,-1.735,0
1563573583.886,1.443,-2.303,-1.981,0
1563573583.906,1.234,-2.258,-2.064,0
1563573583.926,1.256,-2.422,-1.951,0
1563573583.945,1.264,-2.475,-1.839,0
1563573583.965,1.159,-2.236,-1.787,0
1563573583.985,0.867,-1.914,-1.936,0
1563573584.005,0.598,-1.720,-1.884,0
1563573584.025,0.523,-1.675,-1.750,0
1563573584.044,0.718,-1.996,-1.578,0
1563573584.064,0.935,-2.333,-1.256,0
1563573584.084,1.570,-2.662,-1.129,0
1563573584.104,1.727,-2.482,-1.436,0
1563573584.123,1.316,-2.064,-1.824,0
1563573584.143,1.039,-1.772,-2.161,0
1563573584.163,0.987,-1.391,-2.408,0
1563573584.183,1.234,-1.376,-2.295,0
1563573584.203,1.727,-1.832,-1.809,0
1563573584.222,2.041,-2.123,-1.465,0
1563573584.242,1.922,-1.936,-1.316,0
1563573584.262,1.428,-1.622,-1.480,0
1563573584.282,0.987,-1.585,-1.675,0
1563573584.302,0.845,-1.622,-1.884,0
1563573584.321,0.860,-1.570,-2.004,0
1563573584.341,0.830,-1.510,-1.996,0
1563573584.361,1.136,-1.847,-1.847,0
1563573584.381,1.338,-2.101,-1.802,0
1563573584.400,1.346,-2.310,-1.884,0
1563573584.420,1.361,-2.587,-1.884,0
1563573584.440,1.166,-2.565,-1.832,0
1563573584.460,0.987,-2.437,-1.727,0
1563573584.480,0.793,-2.340,-1.720,0
1563573584.499,0.725,-2.370,-1.690,0
1563573584.519,0.972,-2.565,-1.615,0
1563573584.539,1.241,-2.707,-1.570,0
1563573584.559,1.301,-2.789,-1.495,0
1563573584.579,1.256,-2.699,-1.630,0
1563573584.598,1.256,-2.490,-1.839,0
1563573584.618,1.151,-2.056,-1.817,0
1563573584.638,0.942,-1.936,-1.824,0
1563573584.658,0.912,-2.146,-1.690,0
1563573584.677,0.688,-2.221,-1.488,0
1563573584.697,1.002,-2.265,-1.480,0
1563573584.717,1.608,-2.258,-1.533,0
1563573584.737,2.049,-2.437,-1.510,0
1563573584.757,2.236,-2.617,-1.660,0
1563573584.776,2.041,-2.475,-1.750,0
1563573584.796,1.533,-1.809,-1.936,0
1563573584.816,1.009,-1.480,-1.914,0
1563573584.836,0.680,-1.585,-1.847,0
1563573584.855,0.845,-1.697,-1.697,0
1563573584.875,1.249,-1.802,-1.690,0
1563573584.895,1.503,-2.026,-1.585,0
1563573584.915,1.406,-2.153,-1.675,0
1563573584.935,1.353,-2.445,-1.884,0
1563573584.954,1.264,-2.587,-1.966,0
1563573584.974,1.204,-2.512,-1.862,0
1563573584.994,1.361,-2.535,-1.637,0
1563573585.014,1.301,-2.527,-1.555,0
1563573585.034,1.069,-2.273,-1.645,0
1563573585.053,0.837,-2.034,-1.742,0
1563573585.073,0.830,-1.996,-1.742,0
1563573585.093,1.092,-2.168,-1.615,0
1563573585.113,1.428,-2.490,-1.465,0
1563573585.132,1.690,-2.579,-1.458,0
1563573585.152,1.697,-2.385,-1.518,0
1563573585.172,1.548,-2.183,-1.548,0
1563573585.192,1.279,-2.131,-1.727,0
1563573585.212,1.047,-2.101,-1.959,0
1563573585.231,0.957,-2.011,-1.959,0
1563573585.251,1.122,-2.168,-1.697,0
1563573585.271,1.196,-2.639,-1.316,0
1563573585.291,1.361,-3.245,-0.867,0
1563573585.311,1.428,-3.589,-0.785,0
1563573585.330,1.540,-3.544,-0.882,0
1563573585.350,1.787,-3.312,-0.979,0
1563573585.370,1.772,-3.028,-1.331,0
1563573585.390,1.555,-2.714,-1.697,0
1563573585.409,1.346,-2.639,-1.847,0
1563573585.429,1.316,-2.535,-1.794,0
1563573585.449,1.174,-2.422,-1.652,0
1563573585.469,1.136,-2.378,-1.331,0
1563573585.489,1.465,-2.542,-1.151,0
1563573585.508,1.697,-2.677,-1.256,0
1563573585.528,1.742,-2.632,-1.338,0
1563573585.548,1.832,-2.542,-1.630,0
1563573585.568,1.675,-2.333,-1.817,0
1563573585.588,1.615,-2.280,-1.869,0
1563573585.607,1.600,-2.273,-1.727,0
1563573585.627,1.622,-2.228,-1.495,0
1563573585.647,1.682,-2.221,-1.204,0
1563573585.667,1.622,-1.996,-1.241,0
1563573585.686,1.495,-1.600,-1.533,0
1563573585.706,1.271,-1.488,-1.794,0
1563573585.726,1.084,-1.608,-1.824,0
1563573585.746,1.196,-1.944,-1.884,0
1563573585.766,1.331,-2.228,-1.959,0
1563573585.785,1.443,-2.340,-1.802,0
1563573585.805,1.383,-2.370,-1.578,0
1563573585.825,1.398,-2.385,-1.443,0
1563573585.845,1.376,-2.400,-1.436,0
1563573585.864,1.211,-2.355,-1.533,0
1563573585.884,0.957,-2.385,-1.735,0
1563573585.904,0.957,-2.437,-1.817,0
1563573585.924,1.047,-2.265,-1.899,0
1563573585.944,1.099,-2.251,-1.892,0
1563573585.963,1.077,-2.378,-1.892,0
1563573585.983,1.054,-2.437,-1.974,0
1563573586.003,1.159,-2.221,-2.049,0
1563573586.023,1.249,-1.974,-1.989,0
1563573586.043,1.204,-2.131,-1.824,0
1563573586.062,1.099,-2.378,-1.600,0
1563573586.082,1.069,-2.542,-1.443,0
1563573586.102,0.987,-2.572,-1.428,0
1563573586.122,0.950,-2.609,-1.361,0
1563573586.141,0.994,-2.609,-1.331,0
1563573586.161,1.241,-2.602,-1.323,0
1563573586.181,1.578,-2.624,-1.391,0
1563573586.201,1.600,-2.550,-1.443,0
1563573586.221,1.293,-2.303,-1.563,0
1563573586.240,1.196,-1.981,-1.750,0
1563573586.260,1.398,-1.794,-1.705,0
1563573586.280,1.772,-1.944,-1.608,0
1563573586.300,1.884,-2.086,-1.615,0
1563573586.320,1.735,-2.131,-1.637,0
1563573586.339,1.428,-2.168,-1.630,0
1563573586.359,1.241,-2.258,-1.563,0
1563573586.379,1.196,-2.108,-1.555,0
1563573586.399,1.189,-2.049,-1.570,0
1563573586.418,1.346,-2.236,-1.563,0
1563573586.438,1.518,-2.460,-1.593,0
1563573586.458,1.518,-2.624,-1.525,0
1563573586.478,1.458,-2.684,-1.473,0
1563573586.498,1.256,-2.535,-1.608,0
1563573586.517,1.069,-2.303,-1.802,0
1563573586.537,1.017,-2.138,-2.019,0
1563573586.557,1.323,-2.221,-2.041,0
1563573586.577,1.436,-2.318,-1.951,0
1563573586.597,1.376,-2.370,-1.959,0
1563573586.616,1.196,-2.280,-1.907,0
1563573586.636,0.942,-2.116,-1.839,0
1563573586.656,0.815,-2.101,-1.742,0
1563573586.676,0.957,-2.370,-1.383,0
1563573586.695,1.159,-2.542,-1.323,0
1563573586.715,1.308,-2.579,-1.428,0
1563573586.735,1.331,-2.602,-1.600,0
1563573586.755,1.368,-2.542,-1.802,0
1563573586.775,1.136,-2.243,-1.951,0
1563573586.794,1.017,-2.108,-2.011,0
1563573586.814,0.987,-2.086,-1.892,0
1563573586.834,1.331,-2.034,-1.660,0
1563573586.854,1.473,-2.056,-1.458,0
1563573586.873,1.196,-2.123,-1.428,0
1563573586.893,0.890,-2.108,-1.742,0
1563573586.913,0.785,-1.981,-2.004,0
1563573586.933,1.002,-1.877,-2.101,0
1563573586.953,1.480,-2.056,-1.944,0
1563573586.972,1.727,-2.198,-1.944,0
1563573586.992,1.473,-2.064,-1.847,0
1563573587.012,1.009,-1.944,-1.839,0
1563573587.032,0.673,-1.854,-1.892,0
1563573587.052,0.718,-1.966,-1.675,0
1563573587.071,0.979,-2.153,-1.480,0
1563573587.091,1.293,-2.340,-1.593,0
1563573587.111,1.398,-2.355,-1.772,0
1563573587.131,1.368,-2.198,-1.914,0
1563573587.150,1.323,-1.936,-1.944,0
1563573587.170,1.279,-1.981,-1.869,0
1563573587.190,1.286,-2.123,-1.675,0
1563573587.210,1.308,-2.146,-1.428,0
1563573587.230,1.249,-2.019,-1.525,0
1563573587.249,1.009,-1.817,-1.600,0
1563573587.269,0.725,-1.787,-1.675,0
1563573587.289,0.875,-2.011,-1.645,0
1563573587.309,1.211,-2.251,-1.660,0
1563573587.329,1.361,-2.340,-1.765,0
1563573587.348,1.495,-2.497,-1.854,0
1563573587.368,1.241,-2.437,-1.779,0
1563573587.388,1.286,-2.400,-1.525,0
1563573587.408,1.159,-2.303,-1.570,0
1563573587.427,0.710,-2.101,-1.690,0
1563573587.447,0.882,-2.049,-1.809,0
1563573587.467,1.398,-2.019,-1.847,0
1563573587.487,1.832,-1.907,-2.034,0
1563573587.507,1.824,-1.809,-2.161,0
1563573587.526,1.391,-1.839,-1.996,0
1563573587.546,1.062,-2.213,-1.615,0
1563573587.566,1.062,-2.482,-1.301,0
1563573587.586,1.256,-2.363,-1.159,0
1563573587.606,1.503,-1.914,-1.196,0
1563573587.625,1.555,-1.727,-1.286,0
1563573587.645,1.697,-1.989,-1.443,0
1563573587.665,1.525,-2.011,-1.720,0
1563573587.685,1.368,-2.079,-1.899,0
1563573587.704,1.204,-2.108,-1.966,0
1563573587.724,1.107,-2.153,-1.922,0
1563573587.744,1.301,-2.236,-1.750,0
1563573587.764,1.271,-2.318,-1.660,0
1563573587.784,1.181,-2.520,-1.563,0
1563573587.803,1.002,-2.737,-1.630,0
1563573587.823,0.785,-2.617,-1.772,0
1563573587.843,0.770,-2.393,-1.802,0
1563573587.863,0.965,-2.594,-1.705,0
1563573587.883,1.122,-2.961,-1.503,0
1563573587.902,1.166,-2.759,-1.488,0
1563573587.922,1.241,-2.265,-1.578,0
1563573587.942,1.458,-1.974,-1.361,0
1563573587.962,1.286,-1.869,-1.383,0
1563573587.981,1.413,-1.936,-1.488,0
1563573588.001,1.854,-1.779,-1.637,0
1563573588.021,2.034,-1.690,-1.809,0
1563573588.041,1.652,-1.802,-1.839,0
1563573588.061,1.421,-2.049,-1.899,0
1563573588.080,1.383,-2.176,-1.787,0
1563573588.100,1.293,-2.183,-1.570,0
1563573588.120,1.279,-2.348,-1.338,0
1563573588.140,1.293,-2.497,-1.383,0
1563573588.159,1.361,-2.572,-1.353,0
1563573588.179,1.458,-2.789,-1.331,0
1563573588.199,1.376,-2.841,-1.570,0
1563573588.219,1.099,-2.938,-1.735,0
1563573588.239,1.017,-3.163,-1.750,0
1563573588.258,1.144,-3.245,-1.645,0
1563573588.278,1.398,-3.215,-1.450,0
1563573588.298,1.391,-3.065,-1.271,0
1563573588.318,1.376,-2.976,-1.398,0
1563573588.338,1.219,-2.826,-1.705,0
1563573588.357,1.009,-2.624,-1.989,0
1563573588.377,0.927,-2.512,-2.138,0
1563573588.397,1.196,-2.669,-1.862,0
1563573588.417,1.421,-2.998,-1.555,0
1563573588.436,1.443,-2.976,-1.376,0
1563573588.456,1.413,-2.639,-1.323,0
1563573588.476,1.540,-2.400,-1.436,0
1563573588.496,1.510,-2.138,-1.630,0
1563573588.516,1.308,-1.974,-1.907,0
1563573588.535,1.211,-1.899,-2.071,0
1563573588.555,1.293,-2.004,-2.146,0
1563573588.575,1.301,-2.243,-1.892,0
1563573588.595,1.279,-2.587,-1.548,0
1563573588.615,1.039,-2.572,-1.525,0
1563573588.634,0.950,-2.363,-1.615,0
1563573588.654,1.234,-2.340,-1.585,0
1563573588.674,1.645,-2.527,-1.652,0
1563573588.694,1.772,-2.729,-1.981,0
1563573588.713,1.353,-2.617,-2.228,0
1563573588.733,0.778,-2.557,-2.228,0
1563573588.753,0.359,-2.408,-2.108,0
1563573588.773,0.292,-2.482,-1.779,0
1563573588.793,0.650,-2.647,-1.488,0
1563573588.812,1.301,-2.669,-1.421,0
1563573588.832,1.787,-2.550,-1.316,0
1563573588.852,1.854,-2.437,-1.488,0
1563573588.872,1.645,-2.280,-1.735,0
1563573588.892,1.256,-1.974,-2.049,0
1563573588.911,1.017,-1.667,-2.094,0
1563573588.931,1.301,-1.929,-1.779,0
1563573588.951,1.682,-2.318,-1.458,0
1563573588.971,1.705,-2.280,-1.391,0
1563573588.990,1.518,-1.847,-1.525,0
1563573589.010,1.256,-1.869,-1.473,0
1563573589.030,1.107,-2.131,-1.473,0
1563573589.050,1.024,-2.333,-1.570,0
1563573589.070,1.099,-2.497,-1.480,0
1563573589.089,1.159,-2.662,-1.450,0
1563573589.109,1.234,-2.751,-1.293,0
1563573589.129,1.234,-2.542,-1.293,0
1563573589.149,1.383,-2.385,-1.421,0
1563573589.168,1.436,-2.280,-1.622,0
1563573589.188,1.151,-2.310,-1.862,0
1563573589.208,0.890,-2.415,-2.056,0
1563573589.228,0.875,-2.400,-2.086,0
1563573589.248,1.151,-2.340,-1.951,0
1563573589.267,1.376,-2.340,-1.951,0
1563573589.287,1.308,-2.363,-1.929,0
1563573589.307,1.092,-2.385,-1.981,0
1563573589.327,1.009,-2.385,-1.929,0
1563573589.347,0.950,-2.445,-1.854,0
1563573589.366,0.950,-2.557,-1.593,0
1563573589.386,1.002,-2.579,-1.585,0
1563573589.406,1.323,-2.467,-1.488,0
1563573589.426,1.286,-2.520,-1.436,0
1563573589.445,1.301,-2.520,-1.465,0
1563573589.465,1.421,-2.318,-1.585,0
1563573589.485,1.563,-2.213,-1.533,0
1563573589.505,1.525,-2.280,-1.637,0
1563573589.525,1.436,-2.236,-1.817,0
1563573589.544,1.174,-2.011,-1.951,0
1563573589.564,0.867,-1.802,-1.854,0
1563573589.584,0.718,-1.824,-1.705,0
1563573589.604,1.114,-2.303,-1.368,0
1563573589.624,1.824,-2.826,-1.062,0
1563573589.643,2.004,-2.894,-1.062,0
1563573589.663,1.622,-2.512,-1.331,0
1563573589.683,1.107,-1.966,-1.817,0
1563573589.703,0.957,-1.622,-2.138,0
1563573589.722,1.166,-1.697,-2.138,0
1563573589.742,1.436,-1.989,-1.929,0
1563573589.762,1.406,-2.161,-1.765,0
1563573589.782,1.069,-2.198,-1.637,0
1563573589.802,0.942,-2.056,-1.727,0
1563573589.821,1.009,-1.981,-1.742,0
1563573589.841,0.920,-1.907,-1.862,0
1563573589.861,0.755,-1.757,-2.004,0
1563573589.881,0.793,-1.854,-1.974,0
1563573589.901,1.099,-2.049,-1.989,0
1563573589.920,1.271,-2.198,-1.922,0
1563573589.940,1.234,-2.430,-1.787,0
1563573589.960,1.181,-2.475,-1.735,0
1563573589.980,1.107,-2.228,-1.750,0
1563573589.999,0.897,-2.079,-1.660,0
1563573590.019,0.852,-2.191,-1.652,0
1563573590.039,1.032,-2.265,-1.622,0
1563573590.059,1.293,-2.176,-1.563,0
1563573590.079,1.533,-2.131,-1.480,0
1563573590.098,1.630,-2.153,-1.368,0
1563573590.118,1.540,-1.996,-1.346,0
1563573590.138,1.308,-1.839,-1.488,0
1563573590.158,1.391,-1.735,-1.450,0
1563573590.177,1.622,-1.712,-1.406,0
1563573590.197,1.563,-1.622,-1.316,0
1563573590.217,1.585,-1.503,-1.458,0
1563573590.237,1.533,-1.383,-1.682,0
1563573590.257,1.383,-1.667,-1.518,0
1563573590.276,1.458,-2.228,-1.346,0
1563573590.296,1.256,-2.265,-1.301,0
1563573590.316,0.897,-1.996,-1.293,0
1563573590.336,1.376,-2.168,-1.009,0
1563573590.356,2.325,-2.669,-0.979,0
1563573590.375,2.565,-2.901,-1.443,0
1563573590.395,1.817,-2.624,-1.989,0
1563573590.415,0.793,-2.168,-2.116,0
1563573590.435,0.112,-2.146,-1.839,0
1563573590.454,0.187,-2.609,-1.211,0
1563573590.474,0.815,-3.051,-0.927,0
1563573590.494,1.361,-2.961,-1.092,0
1563573590.514,1.645,-2.707,-1.271,0
1563573590.534,1.697,-2.684,-1.465,0
1563573590.553,1.458,-2.542,-1.682,0
1563573590.573,1.144,-2.363,-2.034,0
1563573590.593,0.860,-2.049,-2.228,0
1563573590.613,1.017,-1.951,-2.161,0
1563573590.633,1.211,-2.071,-1.862,0
1563573590.652,1.077,-1.929,-1.899,0
1563573590.672,0.807,-1.832,-2.198,0
1563573590.692,0.770,-1.974,-2.467,0
1563573590.712,0.815,-2.198,-2.437,0
1563573590.731,1.107,-2.497,-2.206,0
1563573590.751,1.286,-2.677,-2.123,0
1563573590.771,1.166,-2.751,-1.757,0
1563573590.791,0.830,-2.737,-1.585,0
1563573590.811,0.718,-2.579,-1.533,0
1563573590.830,0.837,-2.542,-1.503,0
1563573590.850,1.077,-2.475,-1.346,0
1563573590.870,1.331,-2.512,-1.316,0
1563573590.890,1.458,-2.467,-1.443,0
1563573590.910,1.473,-2.243,-1.645,0
1563573590.929,1.533,-2.034,-1.809,0
1563573590.949,1.570,-2.108,-1.802,0
1563573590.969,1.809,-2.400,-1.779,0
1563573590.989,2.064,-2.587,-2.026,0
1563573591.008,1.951,-2.445,-1.944,0
1563573591.028,1.608,-2.452,-1.585,0
1563573591.048,1.249,-2.639,-1.122,0
1563573591.068,0.912,-2.834,-0.920,0
1563573591.088,1.114,-3.028,-0.807,0
1563573591.107,1.667,-3.237,-0.890,0
1563573591.127,1.765,-3.193,-1.308,0
1563573591.147,1.518,-3.080,-1.667,0
1563573591.167,1.436,-3.193,-1.779,0
1563573591.187,1.518,-3.193,-1.690,0
1563573591.206,1.615,-3.118,-1.391,0
1563573591.226,1.518,-2.871,-1.189,0
1563573591.246,1.361,-2.677,-1.264,0
1563573591.266,1.166,-2.535,-1.406,0
1563573591.285,1.002,-2.378,-1.600,0
1563573591.305,1.114,-2.243,-1.832,0
1563573591.325,1.211,-2.280,-1.996,0
1563573591.345,1.293,-2.348,-2.064,0
1563573591.365,1.338,-2.445,-1.989,0
1563573591.384,1.286,-2.355,-1.824,0
1563573591.404,1.234,-2.228,-1.630,0
1563573591.424,1.279,-2.138,-1.645,0
1563573591.444,1.271,-2.101,-1.637,0
1563573591.463,1.204,-1.989,-1.645,0
1563573591.483,1.084,-1.936,-1.630,0
1563573591.503,1.107,-1.929,-1.682,0
1563573591.523,1.256,-2.041,-1.824,0
1563573591.543,1.301,-2.153,-1.959,0
1563573591.562,1.062,-2.146,-1.974,0
1563573591.582,1.002,-2.056,-2.041,0
1563573591.602,1.159,-1.862,-2.146,0
1563573591.622,1.376,-1.989,-1.981,0
1563573591.642,1.428,-2.370,-1.944,0
1563573591.661,1.450,-2.520,-1.877,0
1563573591.681,1.308,-2.355,-1.839,0
1563573591.701,1.054,-2.131,-1.697,0
1563573591.721,0.987,-2.123,-1.637,0
1563573591.740,0.979,-2.191,-1.720,0
1563573591.760,1.136,-2.206,-1.794,0
1563573591.780,1.353,-2.273,-1.922,0
1563573591.800,1.540,-2.445,-1.944,0
1563573591.820,1.308,-2.602,-1.907,0
1563573591.839,1.017,-2.572,-1.959,0
1563573591.859,1.054,-2.512,-2.079,0
1563573591.879,1.181,-2.393,-2.026,0
1563573591.899,1.204,-2.310,-1.787,0
1563573591.919,1.234,-2.437,-1.675,0
1563573591.938,1.047,-2.669,-1.645,0
1563573591.958,0.830,-2.639,-1.705,0
1563573591.978,0.606,-2.482,-1.839,0
1563573591.998,0.793,-2.475,-1.772,0
1563573592.017,1.129,-2.624,-1.391,0
1563573592.037,1.346,-2.819,-1.122,0
1563573592.057,1.465,-2.819,-1.107,0
1563573592.077,1.750,-2.744,-1.204,0
1563573592.097,1.757,-2.422,-1.391,0
1563573592.116,1.376,-2.086,-1.563,0
1563573592.136,1.039,-1.847,-1.802,0
1563573592.156,1.144,-1.570,-1.899,0
1563573592.176,1.615,-1.473,-1.809,0
1563573592.196,2.026,-1.585,-1.682,0
1563573592.215,2.265,-1.951,-1.525,0
1563573592.235,1.996,-2.183,-1.540,0
1563573592.255,1.570,-1.966,-1.742,0
1563573592.275,1.174,-1.525,-1.877,0
1563573592.294,0.957,-1.458,-1.652,0
1563573592.314,1.151,-2.049,-1.286,0
1563573592.334,1.376,-2.684,-1.181,0
1563573592.354,1.465,-2.707,-1.226,0
1563573592.374,1.428,-2.460,-1.608,0
1563573592.393,1.488,-2.198,-1.929,0
1563573592.413,1.593,-2.176,-1.914,0
1563573592.433,1.637,-2.071,-1.907,0
1563573592.453,1.600,-1.862,-1.929,0
1563573592.472,1.249,-1.989,-1.772,0
1563573592.492,0.800,-2.146,-1.608,0
1563573592.512,0.658,-2.191,-1.622,0
1563573592.532,0.763,-2.183,-1.735,0
1563573592.552,0.852,-2.422,-1.690,0
1563573592.571,1.077,-2.826,-1.525,0
1563573592.591,1.189,-2.908,-1.622,0
1563573592.611,1.166,-2.669,-1.794,0
1563573592.631,0.957,-2.393,-2.034,0
1563573592.651,0.755,-2.400,-1.996,0
1563573592.670,0.516,-2.482,-1.787,0
1563573592.690,0.561,-2.400,-1.735,0
1563573592.710,0.815,-2.079,-1.944,0
1563573592.730,0.927,-1.966,-2.011,0
1563573592.749,1.069,-2.168,-1.832,0
1563573592.769,1.084,-2.295,-1.742,0
1563573592.789,1.024,-2.206,-1.750,0
1563573592.809,1.166,-2.079,-1.809,0
1563573592.829,1.391,-2.153,-1.899,0
1563573592.848,1.757,-2.430,-1.697,0
1563573592.868,1.593,-2.385,-1.622,0
1563573592.888,1.092,-2.094,-1.637,0
1563573592.908,0.665,-1.854,-1.682,0
1563573592.928,0.583,-1.787,-1.652,0
1563573592.947,0.882,-1.847,-1.473,0
1563573592.967,1.368,-2.034,-1.361,0
1563573592.987,1.510,-2.146,-1.293,0
1563573593.007,1.608,-2.176,-1.465,0
1563573593.026,1.495,-2.123,-1.772,0
1563573593.046,1.271,-2.191,-1.862,0
1563573593.066,1.039,-2.056,-1.922,0
1563573593.086,1.062,-2.071,-1.862,0
1563573593.106,1.256,-2.206,-1.720,0
1563573593.125,1.361,-2.288,-1.615,0
1563573593.145,1.338,-2.206,-1.540,0
1563573593.165,1.077,-2.064,-1.630,0
1563573593.185,0.912,-2.019,-1.772,0
1563573593.205,1.039,-2.049,-1.794,0
1563573593.224,1.346,-2.034,-1.914,0
1563573593.244,1.555,-1.936,-1.772,0
1563573593.264,1.376,-1.862,-1.473,0
1563573593.284,1.510,-1.944,-1.450,0
1563573593.303,1.107,-1.645,-1.600,0
1563573593.323,0.905,-1.525,-1.697,0
1563573593.343,1.256,-1.720,-1.727,0
1563573593.363,1.667,-2.019,-1.735,0
1563573593.383,1.832,-2.101,-1.847,0
1563573593.402,1.712,-2.019,-1.951,0
1563573593.422,1.398,-2.004,-1.907,0
1563573593.442,1.107,-2.228,-1.772,0
1563573593.462,0.957,-2.572,-1.570,0
1563573593.481,0.837,-2.587,-1.458,0
1563573593.501,1.024,-2.512,-1.368,0
1563573593.521,1.114,-2.497,-1.578,0
1563573593.541,0.912,-2.437,-1.720,0
1563573593.561,0.785,-2.482,-1.929,0
1563573593.580,0.935,-2.587,-2.079,0
1563573593.600,1.114,-2.707,-2.191,0
1563573593.620,1.226,-2.684,-2.064,0
1563573593.640,1.204,-2.864,-1.929,0
1563573593.660,1.219,-2.923,-1.720,0
1563573593.679,1.009,-2.669,-1.578,0
1563573593.699,0.979,-2.512,-1.353,0
1563573593.719,1.234,-2.550,-1.256,0
1563573593.739,1.555,-2.639,-1.159,0
1563573593.758,1.593,-2.587,-1.204,0
1563573593.778,1.555,-2.236,-1.368,0
1563573593.798,1.383,-1.884,-1.458,0
1563573593.818,1.279,-1.787,-1.510,0
1563573593.838,1.264,-1.690,-1.555,0
1563573593.857,1.338,-1.645,-1.675,0
1563573593.877,1.727,-1.794,-1.690,0
1563573593.897,2.138,-2.026,-1.779,0
1563573593.917,2.183,-2.310,-1.974,0
1563573593.937,1.757,-2.318,-2.079,0
1563573593.956,1.136,-2.153,-1.974,0
1563573593.976,0.927,-2.161,-1.682,0
1563573593.996,0.942,-2.422,-1.204,0
1563573594.016,0.920,-2.961,-0.718,0
1563573594.035,1.181,-3.447,-0.411,0
1563573594.055,1.465,-3.581,-0.523,0
1563573594.075,1.697,-3.327,-0.905,0
1563573594.095,1.525,-2.998,-1.525,0
1563573594.115,1.144,-2.826,-1.884,0
1563573594.134,1.054,-2.744,-1.996,0
1563573594.154,1.219,-2.587,-1.907,0
1563573594.174,1.488,-2.415,-1.660,0
1563573594.194,1.518,-2.243,-1.727,0
1563573594.214,1.301,-2.123,-1.959,0
1563573594.233,1.181,-2.041,-2.280,0
1563573594.253,1.024,-1.944,-2.587,0
1563573594.273,0.979,-1.929,-2.677,0
1563573594.293,1.211,-1.989,-2.520,0
1563573594.312,1.286,-1.907,-2.101,0
1563573594.332,1.308,-2.079,-1.697,0
1563573594.352,1.338,-2.251,-1.376,0
1563573594.372,1.338,-2.295,-1.234,0
1563573594.392,1.286,-2.370,-1.189,0
1563573594.411,1.331,-2.512,-1.338,0
1563573594.431,1.338,-2.654,-1.518,0
1563573594.451,1.234,-2.714,-1.690,0
1563573594.471,1.316,-2.751,-1.667,0
1563573594.491,1.413,-2.879,-1.682,0
1563573594.510,1.331,-2.654,-1.697,0
1563573594.530,0.763,-2.138,-1.944,0
1563573594.550,0.322,-1.779,-1.981,0
1563573594.570,0.748,-1.966,-1.847,0
1563573594.589,1.346,-2.251,-1.765,0
1563573594.609,1.652,-2.437,-1.884,0
1563573594.629,1.570,-2.482,-1.974,0
1563573594.649,1.279,-2.460,-1.899,0
1563573594.669,1.009,-2.236,-1.877,0
1563573594.688,0.927,-2.094,-1.593,0
1563573594.708,1.107,-2.221,-1.211,0
1563573594.728,1.540,-2.527,-0.912,0
1563573594.748,1.944,-2.781,-0.942,0
1563573594.767,2.094,-2.774,-1.211,0
1563573594.787,1.914,-2.594,-1.450,0
1563573594.807,1.540,-2.206,-1.824,0
1563573594.827,1.279,-1.944,-1.981,0
1563573594.847,1.361,-2.041,-1.824,0
1563573594.866,1.361,-2.153,-1.682,0
1563573594.886,1.391,-2.176,-1.779,0
1563573594.906,1.166,-1.974,-2.079,0
1563573594.926,0.658,-1.750,-2.183,0
1563573594.946,0.493,-1.779,-2.310,0
1563573594.965,0.658,-2.333,-2.131,0
1563573594.985,0.942,-3.036,-1.615,0
1563573595.005,1.279,-3.581,-1.077,0
1563573595.025,1.839,-3.708,-0.897,0
1563573595.044,1.353,-2.983,-1.331,0
1563573595.064,0.613,-2.198,-1.974,0
1563573595.084,0.523,-1.996,-2.310,0
1563573595.104,0.837,-1.989,-2.385,0
1563573595.124,1.353,-2.198,-2.191,0
1563573595.143,1.727,-2.490,-1.981,0
1563573595.163,1.742,-2.737,-1.869,0
1563573595.183,1.346,-2.535,-1.936,0
1563573595.203,1.039,-2.131,-1.877,0
1563573595.223,1.047,-1.877,-1.832,0
1563573595.242,1.450,-1.929,-1.675,0
1563573595.262,1.316,-2.191,-1.712,0
1563573595.282,1.241,-2.318,-1.735,0
1563573595.302,1.144,-2.452,-1.720,0
1563573595.321,1.174,-2.587,-1.907,0
1563573595.341,1.077,-2.662,-2.310,0
1563573595.361,0.994,-2.759,-2.520,0
1563573595.381,0.822,-2.662,-2.385,0
1563573595.401,0.710,-2.669,-2.056,0
1563573595.420,0.621,-2.766,-1.697,0
1563573595.440,0.703,-2.796,-1.480,0
1563573595.460,0.927,-2.811,-1.256,0
1563573595.480,1.316,-3.320,-1.174,0
1563573595.500,1.735,-3.267,-1.256,0
1563573595.519,1.697,-2.834,-1.428,0
1563573595.539,1.279,-2.265,-1.645,0
1563573595.559,0.979,-1.779,-1.787,0
1563573595.579,0.755,-1.525,-1.884,0
1563573595.598,0.830,-1.286,-1.981,0
1563573595.618,1.114,-1.054,-1.847,0
1563573595.638,1.480,-1.077,-1.877,0
1563573595.658,1.697,-1.077,-2.004,0
1563573595.678,1.765,-0.987,-2.131,0
1563573595.697,1.593,-1.107,-2.049,0
1563573595.717,1.413,-1.495,-1.660,0
1563573595.737,1.107,-1.652,-1.368,0
1563573595.757,1.151,-1.727,-1.069,0
1563573595.776,1.742,-1.899,-1.039,0
