timestamps,X,Y,Z,Marker0
1573164692.831,-4.912,-2.983,-0.905,0
1573164692.850,-5.346,-5.189,1.765,0
1573164692.870,-5.062,-6.378,3.604,0
1573164692.890,-3.694,-5.914,4.598,0
1573164692.910,-1.869,-4.434,4.725,0
1573164692.929,-0.105,-2.318,3.813,0
1573164692.949,1.122,0.015,1.914,0
1573164692.969,2.265,1.981,-0.636,0
1573164692.988,2.901,2.976,-3.424,0
1573164693.008,3.499,3.170,-5.824,0
1573164693.028,4.105,3.342,-7.507,0
1573164693.047,4.823,3.589,-8.426,0
1573164693.067,5.174,4.202,-8.733,0
1573164693.087,4.441,4.845,-8.471,0
1573164693.107,3.581,4.905,-7.918,0
1573164693.126,2.781,4.583,-7.357,0
1573164693.146,1.563,4.374,-6.602,0
1573164693.166,-0.987,3.731,-5.555,0
1573164693.185,-4.426,2.452,-3.985,0
1573164693.205,-6.692,0.426,-1.488,0
1573164693.225,-6.639,-1.779,1.391,0
1573164693.245,-5.346,-3.297,3.851,0
1573164693.264,-3.365,-3.499,5.256,0
1573164693.284,-1.196,-2.617,5.346,0
1573164693.304,0.546,-0.875,4.052,0
1573164693.323,1.622,1.271,1.779,0
1573164693.343,1.929,2.849,-1.346,0
1573164693.363,1.675,3.484,-4.718,0
1573164693.383,1.264,3.492,-7.581,0
1573164693.402,0.045,3.297,-9.189,0
1573164693.422,-1.720,3.088,-8.905,0
1573164693.442,-2.908,2.026,-7.305,0
1573164693.461,-3.297,0.037,-4.613,0
1573164693.481,-2.961,-1.600,-1.293,0
1573164693.501,-2.138,-2.482,1.660,0
1573164693.521,-1.234,-2.602,3.768,0
1573164693.540,-0.359,-2.101,4.479,0
1573164693.560,0.292,-0.965,3.798,0
1573164693.580,0.464,0.800,1.981,0
1573164693.599,0.733,2.101,-0.576,0
1573164693.619,0.867,2.669,-3.596,0
1573164693.639,0.748,3.080,-6.303,0
1573164693.658,0.621,3.170,-8.150,0
1573164693.678,-0.299,3.335,-8.673,0
1573164693.698,-1.376,2.796,-7.724,0
1573164693.718,-1.615,1.196,-5.488,0
1573164693.737,-0.927,-0.606,-2.370,0
1573164693.757,0.194,-1.720,0.725,0
1573164693.777,0.979,-1.869,2.819,0
1573164693.796,1.465,-1.391,3.537,0
1573164693.816,1.705,-0.120,2.916,0
1573164693.836,1.750,1.443,1.301,0
1573164693.856,1.720,2.535,-0.987,0
1573164693.875,1.234,3.297,-3.335,0
1573164693.895,0.456,3.559,-5.256,0
1573164693.915,-0.374,3.058,-6.131,0
1573164693.934,-1.189,2.318,-5.817,0
1573164693.954,-1.413,0.942,-4.389,0
1573164693.974,-0.770,-0.314,-2.340,0
1573164693.994,-0.007,-0.733,-0.546,0
1573164694.013,0.763,-0.636,0.718,0
1573164694.033,1.533,-0.172,1.002,0
1573164694.053,1.727,0.755,0.307,0
1573164694.072,1.219,1.675,-1.174,0
1573164694.092,0.673,2.258,-2.550,0
1573164694.112,0.688,2.034,-3.088,0
1573164694.131,0.680,1.697,-2.916,0
1573164694.151,-0.157,1.047,-2.542,0
1573164694.171,-0.897,-0.150,-1.765,0
1573164694.191,-1.047,-0.994,-0.837,0
1573164694.210,-0.837,-1.301,-0.075,0
1573164694.230,-0.419,-1.099,0.157,0
1573164694.250,0.307,-0.247,-0.045,0
1573164694.269,0.935,0.875,-0.755,0
1573164694.289,1.219,1.981,-1.839,0
1573164694.309,1.062,2.632,-2.871,0
1573164694.329,0.882,2.804,-3.559,0
1573164694.348,0.710,2.609,-3.507,0
1573164694.368,0.793,1.877,-3.021,0
1573164694.388,0.822,1.211,-2.265,0
1573164694.407,0.606,0.807,-1.540,0
1573164694.427,0.434,0.508,-0.890,0
1573164694.447,0.471,0.523,-0.508,0
1573164694.467,0.688,0.748,-0.351,0
1573164694.486,0.935,1.107,-0.441,0
1573164694.506,1.151,1.593,-0.561,0
1573164694.526,1.189,1.832,-0.583,0
1573164694.545,1.166,1.675,-0.523,0
1573164694.565,1.092,1.241,-0.389,0
1573164694.585,0.965,0.912,-0.164,0
1573164694.604,0.606,0.718,0.067,0
1573164694.624,0.030,0.493,0.179,0
1573164694.644,-0.329,0.224,0.187,0
1573164694.664,-0.606,-0.052,0.000,0
1573164694.683,-0.897,-0.090,-0.336,0
1573164694.703,-0.950,0.172,-0.912,0
1573164694.723,-0.927,0.553,-1.518,0
1573164694.742,-0.785,0.927,-2.019,0
1573164694.762,-0.800,1.062,-2.505,0
1573164694.782,-0.785,1.555,-2.759,0
1573164694.802,-0.164,1.936,-2.393,0
1573164694.821,0.471,1.652,-1.817,0
1573164694.841,0.658,1.256,-1.301,0
1573164694.861,0.650,0.972,-0.912,0
1573164694.880,0.860,0.957,-0.658,0
1573164694.900,0.867,1.002,-0.553,0
1573164694.920,0.508,1.211,-0.822,0
1573164694.940,-0.060,1.256,-1.219,0
1573164694.959,-0.411,1.308,-1.615,0
1573164694.979,-0.419,1.054,-1.869,0
1573164694.999,-0.464,0.725,-2.123,0
1573164695.018,-0.613,0.755,-2.393,0
1573164695.038,-0.561,1.077,-2.527,0
1573164695.058,-0.322,1.241,-2.348,0
1573164695.078,0.075,1.204,-2.108,0
1573164695.097,0.359,1.092,-1.794,0
1573164695.117,0.366,1.122,-1.578,0
1573164695.137,0.262,1.249,-1.570,0
1573164695.156,0.164,1.234,-1.600,0
1573164695.176,0.179,1.256,-1.787,0
1573164695.196,0.239,1.249,-1.996,0
1573164695.215,0.172,1.331,-2.138,0
1573164695.235,-0.037,1.428,-2.280,0
1573164695.255,-0.187,1.398,-2.325,0
1573164695.275,-0.150,1.234,-2.273,0
1573164695.294,-0.269,1.084,-2.183,0
1573164695.314,-0.172,1.024,-1.944,0
1573164695.334,-0.022,0.905,-1.787,0
1573164695.353,0.097,0.658,-1.652,0
1573164695.373,0.284,0.538,-1.667,0
1573164695.393,0.262,0.262,-1.705,0
1573164695.413,0.157,0.060,-1.765,0
1573164695.432,0.112,-0.262,-1.862,0
1573164695.452,0.172,-0.673,-1.974,0
1573164695.472,0.209,-0.897,-2.123,0
1573164695.491,0.202,-0.755,-2.408,0
1573164695.511,0.411,-0.329,-2.452,0
1573164695.531,0.905,-0.359,-2.325,0
1573164695.551,1.181,-0.598,-2.236,0
1573164695.570,1.062,-0.942,-2.251,0
1573164695.590,1.054,-1.256,-2.348,0
1573164695.610,0.950,-1.308,-2.265,0
1573164695.629,1.002,-1.256,-2.161,0
1573164695.649,1.174,-0.987,-2.116,0
1573164695.669,1.361,-0.815,-2.011,0
1573164695.688,1.772,-0.680,-2.041,0
1573164695.708,2.011,-0.628,-2.251,0
1573164695.728,1.727,-0.179,-2.729,0
1573164695.748,1.308,0.359,-3.118,0
1573164695.767,1.039,0.703,-3.394,0
1573164695.787,0.935,0.778,-3.342,0
1573164695.807,0.942,0.830,-3.065,0
1573164695.826,1.054,0.815,-2.482,0
1573164695.846,1.271,0.837,-1.996,0
1573164695.866,1.308,0.770,-1.406,0
1573164695.886,1.383,0.658,-1.077,0
1573164695.905,1.398,0.606,-0.837,0
1573164695.925,1.353,0.688,-0.778,0
1573164695.945,1.323,0.650,-0.987,0
1573164695.964,1.293,0.613,-1.338,0
1573164695.984,1.077,0.822,-1.899,0
1573164696.004,0.807,1.009,-2.393,0
1573164696.024,0.553,1.159,-2.729,0
1573164696.043,0.389,1.166,-2.916,0
1573164696.063,0.561,1.017,-3.006,0
1573164696.083,0.591,1.009,-2.983,0
1573164696.102,0.486,0.935,-2.864,0
1573164696.122,0.538,0.815,-2.692,0
1573164696.142,0.471,0.561,-2.482,0
1573164696.161,0.351,0.434,-2.445,0
1573164696.181,-0.052,0.613,-2.609,0
1573164696.201,-0.336,0.905,-2.535,0
1573164696.221,-0.172,1.039,-2.101,0
1573164696.240,0.075,0.965,-1.548,0
1573164696.260,0.179,0.800,-1.286,0
1573164696.280,0.202,0.643,-1.279,0
1573164696.299,0.247,0.598,-1.211,0
1573164696.319,0.120,0.673,-1.346,0
1573164696.339,0.000,0.830,-1.600,0
1573164696.359,-0.142,0.905,-1.824,0
1573164696.378,-0.157,0.822,-1.974,0
1573164696.398,-0.045,0.636,-2.094,0
1573164696.418,-0.097,0.456,-2.071,0
1573164696.437,-0.112,0.351,-2.094,0
1573164696.457,-0.097,0.516,-2.049,0
1573164696.477,-0.030,0.673,-1.899,0
1573164696.497,0.150,0.710,-1.772,0
1573164696.516,0.224,0.718,-1.697,0
1573164696.536,0.284,0.807,-1.690,0
1573164696.556,0.366,0.815,-1.757,0
1573164696.575,0.396,0.867,-1.877,0
1573164696.595,0.314,0.755,-2.026,0
1573164696.615,0.209,0.755,-2.153,0
1573164696.635,0.090,0.860,-2.251,0
1573164696.654,-0.060,0.890,-2.191,0
1573164696.674,-0.007,0.927,-1.989,0
1573164696.694,0.179,0.987,-1.705,0
1573164696.713,0.292,0.979,-1.540,0
1573164696.733,0.314,0.972,-1.600,0
1573164696.753,0.322,0.845,-1.750,0
1573164696.772,0.247,0.785,-1.974,0
1573164696.792,0.157,0.800,-2.191,0
1573164696.812,0.217,0.710,-2.333,0
1573164696.832,0.247,0.583,-2.408,0
1573164696.851,0.022,0.740,-2.624,0
1573164696.871,-0.359,1.114,-2.811,0
1573164696.891,-0.232,1.338,-2.467,0
1573164696.910,0.179,1.331,-1.802,0
1573164696.930,0.531,1.286,-1.286,0
1573164696.950,0.553,1.271,-1.054,0
1573164696.970,0.464,1.383,-0.965,0
1573164696.989,0.404,1.533,-1.062,0
1573164697.009,0.209,1.630,-1.271,0
1573164697.029,0.015,1.772,-1.585,0
1573164697.048,-0.067,1.839,-1.869,0
1573164697.068,0.007,1.615,-2.056,0
1573164697.088,-0.112,1.413,-2.161,0
1573164697.108,-0.434,1.391,-2.206,0
1573164697.127,-0.464,1.495,-2.049,0
1573164697.147,-0.239,1.510,-1.667,0
1573164697.167,-0.067,1.518,-1.159,0
1573164697.186,-0.052,1.615,-0.852,0
1573164697.206,-0.157,1.682,-0.658,0
1573164697.226,-0.366,1.750,-0.718,0
1573164697.245,-0.471,1.720,-0.755,0
1573164697.265,-0.471,1.585,-0.950,0
1573164697.285,-0.441,1.338,-1.054,0
1573164697.305,-0.486,1.323,-1.279,0
1573164697.324,-0.695,1.436,-1.391,0
1573164697.344,-0.658,1.480,-1.593,0
1573164697.364,-0.800,1.615,-1.712,0
1573164697.383,-0.867,1.652,-1.742,0
1573164697.403,-0.673,1.600,-1.757,0
1573164697.423,-0.501,1.413,-1.779,0
1573164697.443,-0.501,1.346,-1.824,0
1573164697.462,-0.546,1.204,-1.809,0
1573164697.482,-0.486,1.122,-1.824,0
1573164697.502,-0.486,1.069,-1.787,0
1573164697.521,-0.389,0.920,-1.742,0
1573164697.541,-0.538,1.032,-1.772,0
1573164697.561,-0.650,1.353,-1.757,0
1573164697.581,-0.426,1.465,-1.570,0
1573164697.600,-0.194,1.226,-1.503,0
1573164697.620,-0.209,0.965,-1.608,0
1573164697.640,-0.277,0.897,-1.667,0
1573164697.659,-0.247,1.017,-1.742,0
1573164697.679,-0.262,1.054,-1.637,0
1573164697.699,-0.232,1.084,-1.675,0
1573164697.718,-0.187,1.039,-1.787,0
1573164697.738,-0.142,1.009,-1.854,0
1573164697.758,-0.037,0.815,-2.019,0
1573164697.778,-0.179,0.763,-2.348,0
1573164697.797,-0.366,0.845,-2.781,0
1573164697.817,-0.411,0.793,-2.834,0
1573164697.837,-0.224,0.628,-2.617,0
1573164697.856,0.037,0.366,-2.251,0
1573164697.876,0.082,0.224,-2.011,0
1573164697.896,0.052,0.224,-1.712,0
1573164697.916,0.164,0.239,-1.705,0
1573164697.935,0.299,0.224,-1.824,0
1573164697.955,0.284,0.120,-2.041,0
1573164697.975,0.202,0.090,-2.183,0
1573164697.994,0.105,0.179,-2.258,0
1573164698.014,0.247,-0.007,-2.206,0
1573164698.034,0.471,-0.381,-2.086,0
1573164698.054,0.606,-0.643,-1.884,0
1573164698.073,0.464,-0.665,-1.974,0
1573164698.093,0.456,-0.628,-2.116,0
1573164698.113,0.441,-0.508,-2.378,0
1573164698.132,0.396,-0.299,-2.751,0
1573164698.152,0.269,-0.082,-3.036,0
1573164698.172,0.284,0.022,-3.245,0
1573164698.192,0.314,0.045,-3.237,0
1573164698.211,0.538,-0.187,-3.013,0
1573164698.231,0.628,-0.351,-2.908,0
1573164698.251,0.449,-0.194,-2.908,0
1573164698.270,0.381,0.127,-2.684,0
1573164698.290,0.613,0.322,-2.333,0
1573164698.310,0.912,0.336,-1.944,0
1573164698.329,1.122,0.187,-1.787,0
1573164698.349,1.107,0.097,-1.757,0
1573164698.369,0.927,0.202,-1.794,0
1573164698.389,0.763,0.396,-1.802,0
1573164698.408,0.636,0.613,-1.847,0
1573164698.428,0.576,0.710,-1.936,0
1573164698.448,0.748,0.613,-2.056,0
1573164698.467,0.733,0.546,-2.318,0
1573164698.487,0.471,0.636,-2.594,0
1573164698.507,0.112,0.755,-2.796,0
1573164698.527,-0.075,0.763,-2.901,0
1573164698.546,-0.022,0.852,-2.841,0
1573164698.566,0.105,0.867,-2.692,0
1573164698.586,0.194,0.935,-2.460,0
1573164698.605,0.232,1.069,-2.408,0
1573164698.625,0.217,1.047,-2.430,0
1573164698.645,0.150,1.024,-2.445,0
1573164698.665,0.097,0.965,-2.587,0
1573164698.684,0.150,0.897,-2.609,0
1573164698.704,0.224,0.800,-2.722,0
1573164698.724,0.217,0.815,-2.669,0
1573164698.743,0.172,0.852,-2.490,0
1573164698.763,0.217,0.950,-2.258,0
1573164698.783,0.336,0.950,-2.011,0
1573164698.802,0.404,0.905,-1.802,0
1573164698.822,0.434,0.890,-1.712,0
1573164698.842,0.366,0.860,-1.742,0
1573164698.862,0.314,0.890,-1.832,0
1573164698.881,0.366,0.636,-1.929,0
1573164698.901,0.493,0.404,-2.056,0
1573164698.921,0.284,0.449,-2.385,0
1573164698.940,-0.262,0.965,-2.707,0
1573164698.960,-0.351,1.308,-2.669,0
1573164698.980,-0.030,1.211,-2.265,0
1573164699.000,0.209,0.957,-1.892,0
1573164699.019,0.351,0.755,-1.675,0
1573164699.039,0.359,0.665,-1.622,0
1573164699.059,0.359,0.718,-1.675,0
1573164699.078,0.292,0.785,-1.929,0
1573164699.098,0.269,0.882,-2.056,0
1573164699.118,0.292,0.972,-2.206,0
1573164699.138,0.359,1.009,-2.333,0
1573164699.157,0.449,0.837,-2.370,0
1573164699.177,0.217,0.837,-2.475,0
1573164699.197,0.007,1.017,-2.437,0
1573164699.216,-0.052,1.136,-2.213,0
1573164699.236,0.157,1.077,-1.944,0
1573164699.256,0.247,0.950,-1.600,0
1573164699.275,0.336,0.875,-1.398,0
1573164699.295,0.277,0.912,-1.301,0
1573164699.315,0.284,0.927,-1.383,0
1573164699.335,0.224,0.920,-1.450,0
1573164699.354,0.142,0.890,-1.742,0
1573164699.374,0.112,0.950,-1.929,0
1573164699.394,0.097,0.867,-2.011,0
1573164699.413,0.075,0.905,-2.123,0
1573164699.433,0.067,1.024,-2.258,0
1573164699.453,0.075,1.024,-2.273,0
1573164699.473,0.052,1.092,-2.273,0
1573164699.492,-0.007,1.024,-2.251,0
1573164699.512,0.082,1.114,-2.206,0
1573164699.532,0.135,1.129,-2.161,0
1573164699.551,0.120,1.450,-2.056,0
1573164699.571,0.202,1.480,-1.869,0
1573164699.591,0.284,1.398,-1.809,0
1573164699.611,0.015,1.421,-2.071,0
1573164699.630,-0.501,1.877,-2.310,0
1573164699.650,-0.553,2.191,-2.071,0
1573164699.670,-0.127,2.071,-1.436,0
1573164699.689,0.247,1.585,-0.860,0
1573164699.709,0.284,1.308,-0.643,0
1573164699.729,0.209,1.286,-0.643,0
1573164699.749,0.045,1.211,-0.778,0
1573164699.768,-0.112,1.286,-0.912,0
1573164699.788,-0.277,1.450,-1.204,0
1573164699.808,-0.209,1.518,-1.376,0
1573164699.827,0.060,1.256,-1.540,0
1573164699.847,-0.075,1.249,-1.824,0
1573164699.867,-0.441,1.361,-2.041,0
1573164699.886,-0.516,1.495,-2.004,0
1573164699.906,-0.314,1.450,-1.787,0
1573164699.926,-0.194,1.323,-1.615,0
1573164699.946,-0.187,1.211,-1.608,0
1573164699.965,-0.269,1.144,-1.600,0
1573164699.985,-0.404,1.151,-1.555,0
1573164700.005,-0.479,1.286,-1.495,0
1573164700.024,-0.389,1.196,-1.480,0
1573164700.044,-0.254,1.092,-1.391,0
1573164700.064,-0.314,1.002,-1.293,0
1573164700.084,-0.299,1.017,-1.166,0
1573164700.103,-0.292,1.077,-1.017,0
1573164700.123,-0.329,1.062,-0.897,0
1573164700.143,-0.351,1.107,-0.875,0
1573164700.162,-0.336,1.249,-0.965,0
1573164700.182,-0.322,1.323,-1.114,0
1573164700.202,-0.329,1.249,-1.331,0
1573164700.222,-0.434,1.211,-1.630,0
1573164700.241,-0.471,1.092,-1.936,0
1573164700.261,-0.456,1.144,-2.101,0
1573164700.281,-0.531,1.159,-2.168,0
1573164700.300,-0.479,1.024,-2.153,0
1573164700.320,-0.561,0.897,-2.123,0
1573164700.340,-0.718,1.069,-2.146,0
1573164700.359,-0.508,1.159,-1.922,0
1573164700.379,-0.157,0.965,-1.578,0
1573164700.399,0.067,0.665,-1.570,0
1573164700.419,-0.037,0.665,-1.697,0
1573164700.438,-0.135,0.815,-1.765,0
1573164700.458,-0.112,0.905,-1.757,0
1573164700.478,0.000,0.852,-1.742,0
1573164700.497,-0.022,0.658,-1.750,0
1573164700.517,0.015,0.389,-1.772,0
1573164700.537,0.105,0.052,-1.794,0
1573164700.557,0.007,-0.052,-1.974,0
1573164700.576,-0.030,-0.037,-2.206,0
1573164700.596,0.105,-0.127,-2.251,0
1573164700.616,0.232,-0.194,-2.303,0
1573164700.635,0.247,-0.172,-2.318,0
1573164700.655,0.336,-0.262,-2.258,0
1573164700.675,0.553,-0.389,-1.996,0
1573164700.695,0.688,-0.576,-1.847,0
1573164700.714,0.710,-0.778,-1.839,0
1573164700.734,0.807,-0.957,-1.951,0
1573164700.754,0.852,-0.987,-2.079,0
1573164700.773,0.770,-0.882,-2.221,0
1573164700.793,0.688,-0.643,-2.385,0
1573164700.813,0.621,-0.351,-2.557,0
1573164700.832,0.643,-0.179,-2.609,0
1573164700.852,0.598,0.060,-2.617,0
1573164700.872,0.501,0.344,-2.602,0
1573164700.892,0.523,0.501,-2.535,0
1573164700.911,0.576,0.508,-2.505,0
1573164700.931,0.553,0.523,-2.565,0
1573164700.951,0.479,0.479,-2.609,0
1573164700.970,0.329,0.426,-2.587,0
1573164700.990,0.224,0.464,-2.497,0
1573164701.010,0.396,0.284,-2.422,0
1573164701.030,0.553,0.127,-2.452,0
1573164701.049,0.187,0.292,-2.565,0
1573164701.069,-0.060,0.740,-2.587,0
1573164701.089,0.015,0.950,-2.318,0
1573164701.108,0.142,1.002,-1.981,0
1573164701.128,0.366,0.807,-1.765,0
1573164701.148,0.411,0.695,-1.735,0
1573164701.168,0.329,0.673,-1.862,0
1573164701.187,0.239,0.748,-2.101,0
1573164701.207,0.097,0.935,-2.295,0
1573164701.227,0.097,1.017,-2.557,0
1573164701.246,0.150,1.047,-2.744,0
1573164701.266,0.232,0.979,-3.065,0
1573164701.286,0.067,1.062,-3.357,0
1573164701.306,-0.232,1.077,-3.522,0
1573164701.325,-0.299,1.039,-3.477,0
1573164701.345,-0.232,0.994,-3.170,0
1573164701.365,-0.090,0.950,-2.617,0
1573164701.384,0.082,0.890,-2.101,0
1573164701.404,0.194,0.852,-1.735,0
1573164701.424,0.187,0.882,-1.488,0
1573164701.443,0.217,0.822,-1.428,0
1573164701.463,0.194,0.807,-1.436,0
1573164701.483,0.172,0.778,-1.727,0
1573164701.503,0.030,0.830,-1.951,0
1573164701.522,-0.037,0.905,-2.198,0
1573164701.542,-0.022,0.957,-2.363,0
1573164701.562,-0.015,1.077,-2.370,0
1573164701.581,0.075,1.204,-2.325,0
1573164701.601,0.067,1.107,-2.236,0
1573164701.621,0.075,1.024,-2.161,0
1573164701.641,0.060,0.905,-2.213,0
1573164701.660,0.037,0.920,-2.221,0
1573164701.680,0.022,0.830,-2.295,0
1573164701.700,0.172,0.606,-2.265,0
1573164701.719,0.127,0.523,-2.408,0
1573164701.739,-0.247,0.815,-2.796,0
1573164701.759,-0.456,1.271,-2.886,0
1573164701.779,-0.239,1.353,-2.475,0
1573164701.798,0.060,1.092,-1.929,0
1573164701.818,0.269,0.867,-1.593,0
1573164701.838,0.307,0.770,-1.428,0
1573164701.857,0.322,0.740,-1.458,0
1573164701.877,0.202,0.867,-1.630,0
1573164701.897,0.105,1.002,-1.966,0
1573164701.916,0.082,1.077,-2.168,0
1573164701.936,0.097,1.122,-2.340,0
1573164701.956,0.150,1.002,-2.415,0
1573164701.976,0.060,0.950,-2.535,0
1573164701.995,-0.097,1.009,-2.579,0
1573164702.015,-0.120,1.136,-2.415,0
1573164702.035,0.030,1.077,-2.213,0
1573164702.054,0.075,0.957,-1.944,0
1573164702.074,0.179,0.882,-1.750,0
1573164702.094,0.187,0.920,-1.682,0
1573164702.114,0.247,1.047,-1.779,0
1573164702.133,0.179,1.062,-1.862,0
1573164702.153,0.082,1.069,-1.996,0
1573164702.173,0.030,1.024,-2.101,0
1573164702.192,-0.015,0.979,-2.131,0
1573164702.212,0.045,1.002,-2.071,0
1573164702.232,0.067,1.002,-2.026,0
1573164702.252,0.082,1.062,-1.974,0
1573164702.271,0.090,1.114,-1.899,0
1573164702.291,0.105,1.062,-1.809,0
1573164702.311,0.067,0.987,-1.877,0
1573164702.330,-0.060,1.017,-1.996,0
1573164702.350,0.045,1.032,-2.086,0
1573164702.370,0.075,1.181,-2.079,0
1573164702.389,0.157,1.196,-1.959,0
1573164702.409,0.209,1.114,-1.944,0
1573164702.429,0.007,1.286,-2.183,0
1573164702.449,-0.329,1.772,-2.400,0
1573164702.468,-0.351,2.071,-2.116,0
1573164702.488,0.075,1.892,-1.548,0
1573164702.508,0.389,1.450,-1.002,0
1573164702.527,0.411,1.204,-0.778,0
1573164702.547,0.224,1.166,-0.852,0
1573164702.567,-0.030,1.271,-1.062,0
1573164702.587,-0.127,1.510,-1.398,0
1573164702.606,-0.179,1.682,-1.652,0
1573164702.626,-0.045,1.772,-1.787,0
1573164702.646,0.097,1.578,-1.862,0
1573164702.665,-0.097,1.480,-2.026,0
1573164702.685,-0.351,1.488,-2.153,0
1573164702.705,-0.441,1.540,-1.996,0
1573164702.725,-0.269,1.495,-1.652,0
1573164702.744,0.015,1.361,-1.443,0
1573164702.764,0.172,1.286,-1.308,0
1573164702.784,0.067,1.301,-1.338,0
1573164702.803,-0.097,1.398,-1.346,0
1573164702.823,-0.164,1.406,-1.436,0
1573164702.843,-0.142,1.406,-1.525,0
1573164702.863,-0.157,1.331,-1.563,0
1573164702.882,-0.060,1.189,-1.533,0
1573164702.902,-0.120,1.196,-1.458,0
1573164702.922,-0.179,1.279,-1.495,0
1573164702.941,-0.179,1.234,-1.421,0
1573164702.961,-0.135,1.174,-1.391,0
1573164702.981,-0.112,1.069,-1.331,0
1573164703.000,-0.112,1.107,-1.264,0
1573164703.020,-0.112,1.181,-1.353,0
1573164703.040,-0.187,1.211,-1.458,0
1573164703.060,-0.284,1.181,-1.667,0
1573164703.079,-0.247,1.084,-1.832,0
1573164703.099,-0.135,1.032,-1.847,0
1573164703.119,-0.247,0.965,-1.936,0
1573164703.138,-0.224,0.882,-1.907,0
1573164703.158,-0.366,0.830,-2.071,0
1573164703.178,-0.710,1.136,-2.243,0
1573164703.198,-0.493,1.421,-1.966,0
1573164703.217,-0.007,1.234,-1.593,0
1573164703.237,0.120,0.815,-1.458,0
1573164703.257,0.022,0.725,-1.548,0
1573164703.276,-0.187,0.942,-1.675,0
1573164703.296,-0.239,1.166,-1.682,0
1573164703.316,-0.135,1.234,-1.697,0
1573164703.336,-0.112,1.092,-1.817,0
1573164703.355,0.000,1.062,-1.877,0
1573164703.375,-0.022,0.830,-1.974,0
1573164703.395,-0.299,0.830,-2.198,0
1573164703.414,-0.351,1.017,-2.221,0
1573164703.434,-0.254,1.017,-2.108,0
1573164703.454,-0.120,0.875,-2.026,0
1573164703.473,-0.082,0.725,-1.944,0
1573164703.493,0.015,0.650,-1.839,0
1573164703.513,0.037,0.546,-1.750,0
1573164703.533,0.037,0.449,-1.645,0
1573164703.552,0.030,0.322,-1.750,0
1573164703.572,0.030,0.232,-1.839,0
1573164703.592,0.022,0.120,-1.951,0
1573164703.611,0.037,0.067,-2.101,0
1573164703.631,0.022,-0.022,-2.243,0
1573164703.651,0.105,-0.202,-2.243,0
1573164703.671,0.164,-0.366,-2.191,0
1573164703.690,0.202,-0.673,-2.101,0
1573164703.710,0.164,-0.845,-2.011,0
1573164703.730,0.209,-0.815,-1.907,0
1573164703.749,0.456,-0.643,-1.824,0
1573164703.769,0.591,-0.396,-1.936,0
1573164703.789,0.546,-0.097,-2.079,0
1573164703.809,0.411,0.007,-2.310,0
1573164703.828,0.366,0.187,-2.550,0
1573164703.848,0.336,0.202,-2.557,0
1573164703.868,0.501,0.022,-2.437,0
1573164703.887,0.344,-0.022,-2.497,0
1573164703.907,-0.164,0.404,-2.654,0
1573164703.927,-0.359,0.875,-2.587,0
1573164703.946,-0.142,1.024,-2.221,0
1573164703.966,0.075,0.950,-1.944,0
1573164703.986,0.232,0.650,-1.817,0
1573164704.006,0.269,0.434,-1.772,0
1573164704.025,0.202,0.374,-1.727,0
1573164704.045,0.135,0.359,-1.682,0
1573164704.065,0.157,0.531,-1.697,0
1573164704.084,0.314,0.621,-1.787,0
1573164704.104,0.449,0.464,-1.862,0
1573164704.124,0.329,0.516,-2.131,0
1573164704.144,-0.007,0.845,-2.505,0
1573164704.163,-0.150,1.024,-2.737,0
1573164704.183,-0.179,1.017,-2.766,0
1573164704.203,-0.135,0.912,-2.609,0
1573164704.222,-0.037,0.867,-2.475,0
1573164704.242,0.082,0.905,-2.370,0
1573164704.262,0.030,1.024,-2.280,0
1573164704.282,0.007,1.017,-2.258,0
1573164704.301,0.037,0.957,-2.251,0
1573164704.321,0.000,0.785,-2.333,0
1573164704.341,0.015,0.755,-2.378,0
1573164704.360,0.000,0.785,-2.318,0
1573164704.380,0.030,0.785,-2.236,0
1573164704.400,0.052,0.703,-2.146,0
1573164704.420,0.060,0.800,-2.019,0
1573164704.439,0.090,0.950,-2.019,0
1573164704.459,0.030,1.054,-2.034,0
1573164704.479,0.037,1.092,-2.041,0
1573164704.498,0.000,1.047,-2.101,0
1573164704.518,-0.015,0.912,-2.228,0
1573164704.538,-0.075,0.950,-2.318,0
1573164704.557,0.000,0.785,-2.280,0
1573164704.577,0.030,0.613,-2.408,0
1573164704.597,-0.150,0.665,-2.744,0
1573164704.617,-0.404,1.009,-2.886,0
1573164704.636,-0.396,1.181,-2.669,0
1573164704.656,-0.082,1.077,-2.161,0
1573164704.676,0.097,0.845,-1.750,0
1573164704.695,0.150,0.628,-1.645,0
1573164704.715,0.150,0.568,-1.720,0
1573164704.735,0.060,0.643,-1.936,0
1573164704.755,-0.015,0.815,-2.243,0
1573164704.774,0.000,0.950,-2.415,0
1573164704.794,0.015,1.062,-2.482,0
1573164704.814,0.052,0.979,-2.550,0
1573164704.833,0.075,0.942,-2.632,0
1573164704.853,-0.127,0.920,-2.654,0
1573164704.873,-0.164,1.039,-2.572,0
1573164704.893,-0.090,1.107,-2.415,0
1573164704.912,0.037,1.122,-2.146,0
1573164704.932,0.030,0.994,-1.914,0
1573164704.952,0.157,0.920,-1.720,0
1573164704.971,0.127,0.875,-1.675,0
1573164704.991,0.082,0.927,-1.705,0
1573164705.011,0.022,0.987,-1.757,0
1573164705.030,0.007,1.159,-1.787,0
1573164705.050,0.030,1.480,-1.862,0
1573164705.070,0.015,1.884,-1.989,0
