timestamps,X,Y,Z,Marker0
1573245751.147,0.150,0.329,-2.153,0
1573245751.167,-0.232,0.576,-1.884,0
1573245751.186,-0.493,0.778,-1.690,0
1573245751.206,-0.658,0.890,-1.712,0
1573245751.226,-0.688,0.965,-2.071,0
1573245751.245,-0.703,0.965,-2.452,0
1573245751.265,-0.591,0.860,-2.639,0
1573245751.285,-0.516,0.576,-2.617,0
1573245751.305,-0.374,0.277,-2.393,0
1573245751.324,-0.322,0.127,-2.019,0
1573245751.344,-0.292,0.030,-1.802,0
1573245751.364,-0.164,0.052,-1.705,0
1573245751.383,-0.090,-0.052,-1.847,0
1573245751.403,-0.030,-0.097,-1.974,0
1573245751.423,-0.052,-0.127,-2.123,0
1573245751.443,-0.172,-0.157,-2.064,0
1573245751.462,-0.344,-0.157,-2.026,0
1573245751.482,-0.501,-0.037,-1.899,0
1573245751.502,-0.703,0.007,-1.929,0
1573245751.521,-0.740,0.045,-2.116,0
1573245751.541,-0.621,0.112,-2.295,0
1573245751.561,-0.538,0.179,-2.408,0
1573245751.580,-0.374,0.322,-2.452,0
1573245751.600,-0.359,0.419,-2.467,0
1573245751.620,-0.351,0.538,-2.280,0
1573245751.640,-0.284,0.576,-2.191,0
1573245751.659,-0.187,0.598,-2.251,0
1573245751.679,-0.090,0.688,-2.408,0
1573245751.699,0.022,0.434,-2.505,0
1573245751.718,0.202,-0.045,-2.535,0
1573245751.738,0.217,-0.508,-2.400,0
1573245751.758,-0.232,-0.516,-2.251,0
1573245751.778,-0.523,0.045,-2.183,0
1573245751.797,-0.553,0.852,-2.176,0
1573245751.817,-0.441,1.241,-2.437,0
1573245751.837,-0.172,0.807,-2.729,0
1573245751.856,0.105,0.142,-2.819,0
1573245751.876,0.052,-0.194,-2.834,0
1573245751.896,-0.224,-0.404,-2.572,0
1573245751.915,-0.710,-0.441,-2.236,0
1573245751.935,-0.890,-0.202,-1.862,0
1573245751.955,-0.807,0.269,-1.794,0
1573245751.975,-0.292,0.486,-1.981,0
1573245751.994,0.060,0.665,-2.363,0
1573245752.014,0.254,0.673,-2.609,0
1573245752.034,0.322,0.718,-2.505,0
1573245752.053,0.120,0.882,-2.236,0
1573245752.073,-0.202,1.054,-1.854,0
1573245752.093,-0.239,1.189,-1.690,0
1573245752.113,-0.187,1.316,-1.854,0
1573245752.132,-0.105,1.316,-2.153,0
1573245752.152,0.000,1.151,-2.520,0
1573245752.172,-0.060,0.785,-2.714,0
1573245752.191,-0.187,0.299,-2.565,0
1573245752.211,-0.404,-0.075,-2.310,0
1573245752.231,-0.628,-0.239,-2.056,0
1573245752.250,-0.807,-0.224,-1.922,0
1573245752.270,-0.718,-0.082,-1.974,0
1573245752.290,-0.613,0.015,-2.183,0
1573245752.310,-0.269,0.037,-2.385,0
1573245752.329,-0.262,0.120,-2.452,0
1573245752.349,-0.224,0.164,-2.400,0
1573245752.369,-0.164,0.209,-2.206,0
1573245752.388,-0.262,0.269,-1.996,0
1573245752.408,-0.262,0.127,-1.966,0
1573245752.428,-0.127,-0.142,-1.936,0
1573245752.448,0.000,-0.628,-2.026,0
1573245752.467,0.067,-0.807,-2.041,0
1573245752.487,0.022,-0.665,-2.094,0
1573245752.507,0.037,-0.508,-2.146,0
1573245752.526,-0.187,-0.217,-2.168,0
1573245752.546,-0.284,0.015,-2.213,0
1573245752.566,-0.404,0.127,-2.378,0
1573245752.586,-0.538,0.239,-2.475,0
1573245752.605,-0.314,0.224,-2.497,0
1573245752.625,-0.135,-0.030,-2.400,0
1573245752.645,-0.501,-0.164,-2.265,0
1573245752.664,-0.875,0.202,-2.303,0
1573245752.684,-0.965,0.793,-2.206,0
1573245752.704,-0.793,1.122,-2.243,0
1573245752.723,-0.329,1.039,-2.355,0
1573245752.743,0.097,0.778,-2.520,0
1573245752.763,0.449,0.598,-2.535,0
1573245752.783,0.449,0.329,-2.482,0
1573245752.802,0.217,0.164,-2.243,0
1573245752.822,-0.120,0.142,-1.884,0
1573245752.842,-0.381,0.284,-1.690,0
1573245752.861,-0.449,0.688,-1.727,0
1573245752.881,-0.254,0.703,-1.981,0
1573245752.901,-0.150,0.553,-2.325,0
1573245752.921,-0.120,0.359,-2.505,0
1573245752.940,-0.194,0.419,-2.400,0
1573245752.960,-0.508,0.710,-2.221,0
1573245752.980,-0.643,0.950,-2.049,0
1573245752.999,-0.740,1.144,-2.056,0
1573245753.019,-0.665,1.383,-2.191,0
1573245753.039,-0.531,1.316,-2.452,0
1573245753.058,-0.479,1.047,-2.587,0
1573245753.078,-0.366,0.650,-2.542,0
1573245753.098,-0.344,0.254,-2.273,0
1573245753.118,-0.381,0.030,-1.981,0
1573245753.137,-0.389,-0.022,-1.869,0
1573245753.157,-0.322,0.037,-1.884,0
1573245753.177,-0.164,0.120,-2.101,0
1573245753.196,-0.082,0.030,-2.318,0
1573245753.216,-0.045,0.060,-2.385,0
1573245753.236,-0.187,0.127,-2.348,0
1573245753.256,-0.299,0.202,-2.153,0
1573245753.275,-0.516,0.411,-2.041,0
1573245753.295,-0.561,0.516,-1.877,0
1573245753.315,-0.538,0.523,-2.019,0
1573245753.334,-0.493,0.546,-2.228,0
1573245753.354,-0.366,0.464,-2.445,0
1573245753.374,-0.209,0.366,-2.467,0
1573245753.394,-0.247,0.449,-2.370,0
1573245753.413,-0.307,0.426,-2.243,0
1573245753.433,-0.449,0.636,-2.041,0
1573245753.453,-0.553,0.718,-2.056,0
1573245753.472,-0.508,0.718,-2.191,0
1573245753.492,-0.404,0.733,-2.370,0
1573245753.512,-0.202,0.710,-2.460,0
1573245753.531,-0.060,0.314,-2.378,0
1573245753.551,-0.479,0.090,-2.340,0
1573245753.571,-1.017,0.441,-2.355,0
1573245753.591,-1.077,1.002,-2.318,0
1573245753.610,-0.807,1.234,-2.408,0
1573245753.630,-0.396,0.987,-2.565,0
1573245753.650,0.060,0.479,-2.579,0
1573245753.669,0.247,0.209,-2.437,0
1573245753.689,0.187,0.060,-2.228,0
1573245753.709,-0.194,0.015,-1.899,0
1573245753.729,-0.486,0.120,-1.585,0
1573245753.748,-0.621,0.389,-1.548,0
1573245753.768,-0.493,0.778,-1.787,0
1573245753.788,-0.097,0.807,-1.996,0
1573245753.807,0.030,0.561,-2.258,0
1573245753.827,0.060,0.344,-2.295,0
1573245753.847,0.007,0.396,-2.041,0
1573245753.866,-0.351,0.785,-1.779,0
1573245753.886,-0.553,0.994,-1.690,0
1573245753.906,-0.546,1.062,-1.802,0
1573245753.926,-0.396,1.099,-2.056,0
1573245753.945,-0.344,0.957,-2.265,0
1573245753.965,-0.254,0.793,-2.385,0
1573245753.985,-0.254,0.531,-2.385,0
1573245754.004,-0.277,0.277,-2.198,0
1573245754.024,-0.359,0.052,-1.892,0
1573245754.044,-0.508,-0.075,-1.682,0
1573245754.064,-0.501,-0.082,-1.779,0
1573245754.083,-0.456,-0.112,-1.884,0
1573245754.103,-0.411,-0.209,-2.228,0
1573245754.123,-0.419,-0.164,-2.445,0
1573245754.142,-0.434,-0.082,-2.467,0
1573245754.162,-0.493,0.090,-2.325,0
1573245754.182,-0.650,0.254,-2.116,0
1573245754.202,-0.665,0.322,-2.011,0
1573245754.221,-0.650,0.396,-2.034,0
1573245754.241,-0.606,0.464,-2.168,0
1573245754.261,-0.464,0.471,-2.243,0
1573245754.280,-0.262,0.516,-2.325,0
1573245754.300,-0.247,0.479,-2.258,0
1573245754.320,-0.194,0.374,-2.213,0
1573245754.339,-0.150,0.449,-2.071,0
1573245754.359,-0.112,0.486,-2.108,0
1573245754.379,-0.097,0.456,-2.176,0
1573245754.399,-0.120,0.374,-2.273,0
1573245754.418,-0.060,-0.022,-2.430,0
1573245754.438,0.007,-0.516,-2.228,0
1573245754.458,-0.120,-0.837,-2.153,0
1573245754.477,-0.411,-0.336,-2.236,0
1573245754.497,-0.501,0.441,-2.251,0
1573245754.517,-0.441,0.867,-2.393,0
1573245754.537,-0.120,0.501,-2.609,0
1573245754.556,0.269,-0.172,-2.834,0
1573245754.576,0.374,-0.598,-2.722,0
1573245754.596,0.217,-0.643,-2.422,0
1573245754.615,0.007,-0.486,-2.198,0
1573245754.635,-0.217,-0.172,-1.944,0
1573245754.655,-0.329,0.209,-1.899,0
1573245754.674,-0.052,0.471,-2.034,0
1573245754.694,0.112,0.449,-2.228,0
1573245754.714,0.157,0.322,-2.385,0
1573245754.734,0.052,0.127,-2.378,0
1573245754.753,-0.247,0.202,-2.251,0
1573245754.773,-0.396,0.471,-2.086,0
1573245754.793,-0.501,0.882,-2.108,0
1573245754.812,-0.389,1.376,-2.183,0
1573245754.832,-0.247,1.847,-2.415,0
1573245754.852,-0.067,2.019,-2.699,0
1573245754.872,0.172,1.727,-2.811,0
1573245754.891,0.194,1.353,-2.766,0
1573245754.911,0.172,0.822,-2.542,0
1573245754.931,0.015,0.411,-2.161,0
1573245754.950,-0.052,0.150,-1.944,0
1573245754.970,-0.135,-0.030,-1.951,0
1573245754.990,-0.097,-0.179,-2.011,0
1573245755.010,-0.067,-0.292,-2.153,0
1573245755.029,0.000,-0.434,-2.273,0
1573245755.049,-0.052,-0.464,-2.265,0
1573245755.069,-0.150,-0.381,-2.198,0
1573245755.088,-0.277,-0.157,-2.101,0
1573245755.108,-0.456,0.090,-2.079,0
1573245755.128,-0.381,0.314,-2.056,0
1573245755.147,-0.434,0.426,-2.153,0
1573245755.167,-0.269,0.501,-2.183,0
1573245755.187,-0.224,0.613,-2.228,0
1573245755.207,-0.179,0.770,-2.191,0
1573245755.226,-0.254,0.815,-2.146,0
1573245755.246,-0.299,0.882,-2.161,0
1573245755.266,-0.366,0.778,-2.176,0
1573245755.285,-0.351,0.636,-2.228,0
1573245755.305,-0.284,0.441,-2.310,0
1573245755.325,0.037,0.120,-2.318,0
1573245755.345,0.060,-0.217,-2.176,0
1573245755.364,-0.434,-0.277,-2.153,0
1573245755.384,-0.807,0.000,-2.251,0
1573245755.404,-0.837,0.576,-2.265,0
1573245755.423,-0.591,0.950,-2.452,0
1573245755.443,-0.277,0.755,-2.460,0
1573245755.463,0.060,0.344,-2.452,0
1573245755.482,0.202,0.022,-2.393,0
1573245755.502,0.067,-0.157,-2.318,0
1573245755.522,-0.292,-0.224,-2.138,0
1573245755.542,-0.583,-0.217,-1.847,0
1573245755.561,-0.703,0.142,-1.862,0
1573245755.581,-0.553,0.695,-1.989,0
1573245755.601,-0.239,0.658,-2.131,0
1573245755.620,-0.112,0.434,-2.333,0
1573245755.640,-0.060,0.292,-2.415,0
1573245755.660,-0.232,0.441,-2.288,0
1573245755.680,-0.456,0.665,-2.071,0
1573245755.699,-0.583,0.867,-2.079,0
1573245755.719,-0.516,1.129,-2.161,0
1573245755.739,-0.404,1.279,-2.370,0
1573245755.758,-0.299,1.271,-2.475,0
1573245755.778,-0.247,1.009,-2.632,0
1573245755.798,-0.284,0.531,-2.497,0
1573245755.817,-0.299,0.067,-2.176,0
1573245755.837,-0.336,-0.217,-2.041,0
1573245755.857,-0.456,-0.299,-1.892,0
1573245755.877,-0.449,-0.217,-2.041,0
1573245755.896,-0.366,-0.150,-2.221,0
1573245755.916,-0.224,-0.150,-2.378,0
1573245755.936,-0.127,-0.090,-2.378,0
1573245755.955,-0.194,-0.067,-2.265,0
1573245755.975,-0.269,0.090,-2.123,0
1573245755.995,-0.359,0.307,-1.951,0
1573245756.015,-0.434,0.516,-1.951,0
1573245756.034,-0.359,0.785,-2.056,0
1573245756.054,-0.322,0.815,-2.251,0
1573245756.074,-0.164,0.725,-2.408,0
1573245756.093,-0.112,0.748,-2.318,0
1573245756.113,-0.075,0.845,-2.243,0
1573245756.133,-0.075,0.875,-2.034,0
1573245756.153,-0.247,0.920,-1.936,0
1573245756.172,-0.269,0.793,-2.011,0
1573245756.192,-0.449,0.606,-2.213,0
1573245756.212,-0.441,0.568,-2.437,0
1573245756.231,-0.411,0.389,-2.594,0
1573245756.251,-0.269,0.000,-2.408,0
1573245756.271,-0.568,-0.247,-2.243,0
1573245756.290,-1.062,0.000,-2.168,0
1573245756.310,-1.114,0.628,-2.131,0
1573245756.330,-0.785,1.069,-2.206,0
1573245756.350,-0.336,0.927,-2.370,0
1573245756.369,0.112,0.628,-2.579,0
1573245756.389,0.232,0.374,-2.587,0
1573245756.409,0.127,0.247,-2.258,0
1573245756.428,-0.239,0.224,-1.989,0
1573245756.448,-0.546,0.247,-1.578,0
1573245756.468,-0.718,0.471,-1.465,0
1573245756.488,-0.613,0.793,-1.712,0
1573245756.507,-0.217,0.755,-1.996,0
1573245756.527,0.045,0.456,-2.363,0
1573245756.547,0.105,0.284,-2.378,0
1573245756.566,0.075,0.471,-2.056,0
1573245756.586,-0.209,0.957,-1.779,0
1573245756.606,-0.351,1.166,-1.608,0
1573245756.625,-0.381,1.308,-1.637,0
1573245756.645,-0.292,1.473,-1.847,0
1573245756.665,-0.209,1.331,-2.176,0
1573245756.685,-0.135,0.972,-2.295,0
1573245756.704,-0.157,0.516,-2.370,0
1573245756.724,-0.314,0.097,-2.213,0
1573245756.744,-0.508,-0.194,-1.974,0
1573245756.763,-0.665,-0.434,-1.794,0
1573245756.783,-0.718,-0.456,-1.884,0
1573245756.803,-0.561,-0.516,-1.981,0
1573245756.823,-0.501,-0.553,-2.198,0
1573245756.842,-0.374,-0.456,-2.348,0
1573245756.862,-0.366,-0.299,-2.363,0
1573245756.882,-0.404,0.000,-2.295,0
1573245756.901,-0.531,0.299,-2.116,0
1573245756.921,-0.628,0.523,-2.011,0
1573245756.941,-0.636,0.718,-1.981,0
1573245756.961,-0.583,0.733,-2.079,0
1573245756.980,-0.396,0.695,-2.273,0
1573245757.000,-0.239,0.636,-2.355,0
1573245757.020,-0.172,0.643,-2.310,0
1573245757.039,-0.217,0.628,-2.236,0
1573245757.059,-0.262,0.501,-2.108,0
1573245757.079,-0.374,0.501,-2.011,0
1573245757.098,-0.479,0.501,-2.108,0
1573245757.118,-0.434,0.508,-2.221,0
1573245757.138,-0.344,0.314,-2.393,0
1573245757.158,-0.067,-0.112,-2.437,0
1573245757.177,-0.015,-0.411,-2.280,0
1573245757.197,-0.329,-0.127,-2.288,0
1573245757.217,-0.531,0.598,-2.221,0
1573245757.236,-0.628,1.084,-2.243,0
1573245757.256,-0.441,0.860,-2.505,0
1573245757.276,-0.112,0.097,-2.737,0
1573245757.296,0.120,-0.680,-2.737,0
1573245757.315,0.052,-1.062,-2.647,0
1573245757.335,-0.127,-1.054,-2.452,0
1573245757.355,-0.351,-0.822,-2.221,0
1573245757.374,-0.396,-0.419,-2.168,0
1573245757.394,-0.194,0.000,-2.221,0
1573245757.414,0.247,0.239,-2.273,0
1573245757.433,0.396,0.209,-2.400,0
1573245757.453,0.366,0.322,-2.437,0
1573245757.473,0.112,0.486,-2.288,0
1573245757.493,-0.239,0.755,-2.086,0
1573245757.512,-0.299,1.002,-2.034,0
1573245757.532,-0.344,1.219,-2.146,0
1573245757.552,-0.307,1.383,-2.355,0
1573245757.571,-0.232,1.204,-2.579,0
1573245757.591,-0.194,0.905,-2.572,0
1573245757.611,-0.247,0.665,-2.400,0
1573245757.631,-0.292,0.471,-2.198,0
1573245757.650,-0.314,0.366,-2.049,0
1573245757.670,-0.284,0.411,-2.064,0
1573245757.690,-0.135,0.546,-2.168,0
1573245757.709,0.045,0.538,-2.243,0
1573245757.729,0.127,0.471,-2.288,0
1573245757.749,0.187,0.247,-2.265,0
1573245757.769,0.060,0.075,-2.101,0
1573245757.788,-0.082,0.000,-2.004,0
1573245757.808,-0.127,-0.060,-1.832,0
1573245757.828,-0.262,-0.022,-1.914,0
1573245757.847,-0.411,0.022,-2.064,0
1573245757.867,-0.426,0.022,-2.310,0
1573245757.887,-0.336,0.060,-2.542,0
1573245757.906,-0.314,0.164,-2.512,0
1573245757.926,-0.329,0.351,-2.512,0
1573245757.946,-0.441,0.583,-2.303,0
1573245757.966,-0.591,0.740,-2.228,0
1573245757.985,-0.591,0.837,-2.206,0
1573245758.005,-0.516,0.950,-2.243,0
1573245758.025,-0.247,0.927,-2.437,0
1573245758.044,0.022,0.740,-2.467,0
1573245758.064,0.187,0.381,-2.318,0
1573245758.084,-0.105,0.090,-2.123,0
1573245758.104,-0.606,0.150,-2.041,0
1573245758.123,-0.927,0.434,-2.056,0
1573245758.143,-0.920,0.807,-2.123,0
1573245758.163,-0.621,0.695,-2.460,0
1573245758.182,-0.209,0.299,-2.602,0
1573245758.202,0.135,-0.052,-2.722,0
1573245758.222,0.142,-0.292,-2.550,0
1573245758.241,0.052,-0.471,-2.243,0
1573245758.261,-0.247,-0.606,-1.884,0
1573245758.281,-0.389,-0.426,-1.615,0
1573245758.301,-0.501,0.090,-1.675,0
1573245758.320,-0.322,0.464,-1.832,0
1573245758.340,-0.060,0.411,-2.123,0
1573245758.360,-0.030,0.247,-2.370,0
1573245758.379,-0.037,0.292,-2.370,0
1573245758.399,-0.157,0.538,-2.221,0
1573245758.419,-0.396,0.897,-2.071,0
1573245758.439,-0.441,1.122,-1.981,0
1573245758.458,-0.374,1.271,-2.123,0
1573245758.478,-0.247,1.368,-2.385,0
1573245758.498,-0.217,1.249,-2.505,0
1573245758.517,-0.194,0.860,-2.475,0
1573245758.537,-0.217,0.486,-2.363,0
1573245758.557,-0.299,0.202,-2.146,0
1573245758.576,-0.411,0.037,-1.974,0
1573245758.596,-0.419,-0.075,-1.966,0
1573245758.616,-0.426,-0.052,-2.004,0
1573245758.636,-0.284,-0.052,-2.131,0
1573245758.655,-0.239,-0.097,-2.258,0
1573245758.675,-0.269,-0.090,-2.310,0
1573245758.695,-0.366,0.015,-2.310,0
1573245758.714,-0.404,0.194,-2.265,0
1573245758.734,-0.523,0.411,-2.116,0
1573245758.754,-0.621,0.628,-2.146,0
1573245758.774,-0.613,0.815,-2.236,0
1573245758.793,-0.464,0.979,-2.288,0
1573245758.813,-0.314,1.047,-2.251,0
1573245758.833,-0.187,1.204,-2.176,0
1573245758.852,-0.157,1.301,-2.056,0
1573245758.872,-0.329,1.361,-2.011,0
1573245758.892,-0.426,1.286,-2.011,0
1573245758.912,-0.396,1.077,-2.198,0
1573245758.931,-0.381,0.852,-2.378,0
1573245758.951,-0.284,0.576,-2.505,0
1573245758.971,-0.105,0.164,-2.348,0
1573245758.990,-0.112,-0.336,-2.101,0
1573245759.010,-0.636,-0.292,-1.996,0
1573245759.030,-0.778,0.232,-1.929,0
1573245759.049,-0.636,0.882,-1.907,0
1573245759.069,-0.464,0.905,-2.138,0
1573245759.089,-0.150,0.411,-2.400,0
1573245759.109,0.015,-0.112,-2.467,0
1573245759.128,-0.090,-0.426,-2.400,0
1573245759.148,-0.411,-0.673,-2.168,0
1573245759.168,-0.628,-0.703,-1.854,0
1573245759.187,-0.643,-0.486,-1.645,0
1573245759.207,-0.508,-0.097,-1.757,0
1573245759.227,-0.112,0.336,-1.981,0
1573245759.247,0.082,0.396,-2.236,0
1573245759.266,0.045,0.336,-2.303,0
1573245759.286,-0.045,0.523,-2.079,0
1573245759.306,-0.336,1.009,-1.832,0
1573245759.325,-0.636,1.428,-1.847,0
1573245759.345,-0.650,1.645,-2.026,0
1573245759.365,-0.486,1.690,-2.280,0
1573245759.384,-0.381,1.667,-2.609,0
1573245759.404,-0.336,1.353,-2.781,0
1573245759.424,-0.336,0.837,-2.639,0
1573245759.444,-0.404,0.336,-2.288,0
1573245759.463,-0.508,-0.075,-1.884,0
1573245759.483,-0.508,-0.411,-1.593,0
1573245759.503,-0.486,-0.561,-1.697,0
1573245759.522,-0.344,-0.636,-1.809,0
1573245759.542,-0.142,-0.643,-2.056,0
1573245759.562,-0.112,-0.553,-2.168,0
1573245759.582,-0.262,-0.351,-2.161,0
1573245759.601,-0.479,-0.202,-1.996,0
1573245759.621,-0.628,0.022,-1.839,0
1573245759.641,-0.665,0.247,-1.809,0
1573245759.660,-0.748,0.404,-1.914,0
1573245759.680,-0.643,0.613,-2.198,0
1573245759.700,-0.434,0.643,-2.550,0
1573245759.720,-0.262,0.733,-2.647,0
1573245759.739,-0.314,0.695,-2.512,0
1573245759.759,-0.277,0.665,-2.228,0
1573245759.779,-0.232,0.621,-2.056,0
1573245759.798,-0.194,0.538,-1.981,0
1573245759.818,-0.157,0.493,-2.056,0
1573245759.838,-0.135,0.523,-2.273,0
1573245759.857,-0.105,0.314,-2.430,0
1573245759.877,0.075,-0.067,-2.467,0
1573245759.897,0.060,-0.471,-2.400,0
1573245759.917,-0.299,-0.344,-2.378,0
1573245759.936,-0.471,0.269,-2.437,0
1573245759.956,-0.516,0.778,-2.445,0
1573245759.976,-0.262,0.665,-2.699,0
1573245759.995,0.112,0.052,-2.916,0
1573245760.015,0.336,-0.411,-2.781,0
1573245760.035,0.277,-0.628,-2.467,0
1573245760.055,-0.007,-0.583,-2.071,0
1573245760.074,-0.299,-0.479,-1.817,0
1573245760.094,-0.351,-0.314,-1.675,0
1573245760.114,-0.247,0.067,-1.877,0
1573245760.133,0.164,0.164,-2.086,0
1573245760.153,0.374,0.120,-2.318,0
1573245760.173,0.329,0.164,-2.355,0
1573245760.192,0.157,0.359,-2.221,0
1573245760.212,-0.112,0.583,-1.996,0
1573245760.232,-0.284,0.987,-1.862,0
1573245760.252,-0.322,1.376,-1.914,0
1573245760.271,-0.284,1.750,-2.116,0
1573245760.291,-0.202,1.862,-2.415,0
1573245760.311,-0.142,1.727,-2.617,0
1573245760.330,-0.090,1.346,-2.542,0
1573245760.350,-0.112,0.807,-2.378,0
1573245760.370,-0.239,0.262,-2.168,0
1573245760.390,-0.381,-0.037,-1.989,0
1573245760.409,-0.426,-0.247,-1.959,0
1573245760.429,-0.449,-0.314,-2.064,0
1573245760.449,-0.389,-0.262,-2.228,0
1573245760.468,-0.351,-0.239,-2.385,0
1573245760.488,-0.299,-0.239,-2.385,0
1573245760.508,-0.247,-0.067,-2.408,0
1573245760.528,-0.299,0.150,-2.288,0
1573245760.547,-0.411,0.292,-2.131,0
1573245760.567,-0.553,0.351,-2.116,0
1573245760.587,-0.479,0.381,-2.295,0
1573245760.606,-0.366,0.426,-2.325,0
1573245760.626,-0.292,0.568,-2.280,0
1573245760.646,-0.164,0.740,-2.340,0
1573245760.665,-0.150,0.875,-2.258,0
1573245760.685,-0.187,0.860,-2.131,0
1573245760.705,-0.239,0.733,-2.056,0
1573245760.725,-0.224,0.628,-2.138,0
1573245760.744,-0.307,0.396,-2.198,0
1573245760.764,-0.194,0.157,-2.295,0
1573245760.784,0.060,-0.187,-2.288,0
1573245760.803,-0.052,-0.508,-2.191,0
1573245760.823,-0.576,-0.359,-2.198,0
1573245760.843,-0.785,0.075,-2.243,0
1573245760.863,-0.733,0.583,-2.176,0
1573245760.882,-0.531,0.636,-2.400,0
1573245760.902,-0.164,0.307,-2.490,0
1573245760.922,0.112,0.000,-2.542,0
1573245760.941,0.157,-0.179,-2.542,0
1573245760.961,0.075,-0.277,-2.370,0
1573245760.981,-0.142,-0.269,-2.056,0
1573245761.000,-0.351,-0.030,-1.802,0
1573245761.020,-0.419,0.366,-1.765,0
1573245761.040,-0.299,0.718,-1.877,0
1573245761.060,-0.075,0.546,-2.153,0
1573245761.079,-0.120,0.307,-2.422,0
1573245761.099,-0.105,0.254,-2.445,0
1573245761.119,-0.329,0.404,-2.355,0
1573245761.138,-0.479,0.680,-2.295,0
1573245761.158,-0.389,0.957,-2.191,0
1573245761.178,-0.344,1.219,-2.176,0
1573245761.198,-0.344,1.361,-2.228,0
1573245761.217,-0.254,1.144,-2.355,0
1573245761.237,-0.217,0.830,-2.355,0
1573245761.257,-0.299,0.426,-2.273,0
1573245761.276,-0.269,0.082,-2.108,0
1573245761.296,-0.404,-0.097,-1.981,0
1573245761.316,-0.381,-0.097,-2.034,0
1573245761.336,-0.322,-0.090,-2.108,0
1573245761.355,-0.254,-0.120,-2.221,0
1573245761.375,-0.179,-0.157,-2.385,0
1573245761.395,-0.202,-0.142,-2.422,0
1573245761.414,-0.224,0.030,-2.280,0
1573245761.434,-0.314,0.239,-2.153,0
1573245761.454,-0.523,0.568,-2.079,0
1573245761.473,-0.710,0.830,-2.183,0
1573245761.493,-0.695,0.987,-2.333,0
1573245761.513,-0.658,1.114,-2.408,0
1573245761.533,-0.508,1.226,-2.482,0
1573245761.552,-0.359,1.308,-2.452,0
1573245761.572,-0.419,1.316,-2.303,0
1573245761.592,-0.396,1.271,-2.146,0
1573245761.611,-0.396,1.144,-2.071,0
1573245761.631,-0.374,0.935,-2.108,0
1573245761.651,-0.381,0.613,-2.251,0
1573245761.671,-0.329,0.456,-2.415,0
1573245761.690,-0.007,0.202,-2.303,0
1573245761.710,0.037,-0.254,-2.131,0
1573245761.730,-0.426,-0.269,-2.079,0
1573245761.749,-0.785,0.307,-1.981,0
1573245761.769,-0.815,1.002,-1.936,0
1573245761.789,-0.591,1.204,-2.161,0
1573245761.808,-0.232,0.822,-2.550,0
1573245761.828,0.120,0.135,-2.639,0
1573245761.848,0.142,-0.344,-2.520,0
1573245761.868,-0.112,-0.628,-2.348,0
1573245761.887,-0.456,-0.613,-1.922,0
1573245761.907,-0.621,-0.449,-1.682,0
1573245761.927,-0.516,0.007,-1.563,0
1573245761.946,-0.284,0.523,-1.809,0
1573245761.966,0.082,0.680,-2.079,0
1573245761.986,0.157,0.464,-2.251,0
1573245762.006,0.097,0.299,-2.221,0
1573245762.025,-0.179,0.561,-2.086,0
1573245762.045,-0.553,1.129,-1.817,0
1573245762.065,-0.673,1.488,-1.817,0
1573245762.084,-0.636,1.600,-2.034,0
1573245762.104,-0.561,1.563,-2.273,0
1573245762.124,-0.456,1.323,-2.572,0
1573245762.143,-0.381,0.837,-2.639,0
1573245762.163,-0.359,0.456,-2.572,0
1573245762.183,-0.426,0.052,-2.251,0
1573245762.203,-0.508,-0.217,-2.026,0
1573245762.222,-0.553,-0.344,-1.854,0
1573245762.242,-0.404,-0.366,-1.892,0
1573245762.262,-0.209,-0.314,-2.019,0
1573245762.281,-0.142,-0.202,-2.056,0
1573245762.301,-0.097,-0.075,-2.094,0
1573245762.321,-0.194,0.060,-2.011,0
1573245762.341,-0.344,0.187,-1.839,0
1573245762.360,-0.493,0.284,-1.765,0
1573245762.380,-0.598,0.441,-1.839,0
1573245762.400,-0.568,0.479,-2.019,0
1573245762.419,-0.426,0.419,-2.280,0
1573245762.439,-0.292,0.366,-2.378,0
1573245762.459,-0.209,0.426,-2.378,0
1573245762.479,-0.209,0.411,-2.251,0
1573245762.498,-0.374,0.374,-2.026,0
1573245762.518,-0.381,0.254,-1.892,0
1573245762.538,-0.322,0.262,-1.959,0
1573245762.557,-0.299,0.217,-2.153,0
1573245762.577,-0.284,0.127,-2.318,0
1573245762.597,-0.194,-0.209,-2.557,0
1573245762.616,-0.097,-0.613,-2.557,0
1573245762.636,-0.075,-0.965,-2.415,0
1573245762.656,-0.396,-0.561,-2.393,0
1573245762.676,-0.516,0.299,-2.348,0
1573245762.695,-0.493,0.837,-2.378,0
1573245762.715,-0.224,0.673,-2.557,0
1573245762.735,0.142,0.067,-2.759,0
1573245762.754,0.277,-0.486,-2.707,0
1573245762.774,0.164,-0.725,-2.467,0
1573245762.794,-0.179,-0.710,-2.116,0
1573245762.814,-0.493,-0.471,-1.809,0
1573245762.833,-0.598,-0.232,-1.809,0
1573245762.853,-0.351,0.090,-1.989,0
1573245762.873,0.105,0.224,-2.183,0
1573245762.892,0.299,0.292,-2.393,0
1573245762.912,0.307,0.351,-2.422,0
1573245762.932,0.060,0.531,-2.221,0
1573245762.951,-0.247,0.905,-2.011,0
1573245762.971,-0.374,1.316,-1.981,0
1573245762.991,-0.374,1.712,-2.064,0
1573245763.011,-0.381,1.944,-2.348,0
1573245763.030,-0.254,1.959,-2.557,0
1573245763.050,-0.164,1.585,-2.729,0
